1,0
0,1
1,2
2,1
1,3
3,1
1,4
4,1
1,5
5,1
1,6
6,1
1,7
7,1
1,8
8,1
1,9
9,1
1,10
10,1
1,11
11,1
1,12
12,1
1,13
13,1
1,14
14,1
1,15
15,1
1,16
16,1
1,17
17,1
1,19
19,1
1,20
20,1
1,21
21,1
1,22
22,1
1,23
23,1
1,24
24,1
1,25
25,1
1,26
26,1
1,27
27,1
1,28
28,1
1,29
29,1
1,30
30,1
1,31
31,1
1,32
32,1
1,33
33,1
1,34
34,1
1,35
35,1
1,36
36,1
1,37
37,1
1,38
38,1
1,39
39,1
1,40
40,1
1,41
41,1
1,42
42,1
1,43
43,1
1,44
44,1
1,45
45,1
1,46
46,1
1,47
47,1
1,48
48,1
1,49
49,1
1,50
50,1
1,51
51,1
1,55
55,1
1,56
56,1
1,57
57,1
1,68
68,1
1,74
74,1
1,77
77,1
1,82
82,1
1,83
83,1
1,87
87,1
1,89
89,1
1,92
92,1
1,93
93,1
1,94
94,1
1,148
148,1
1,154
154,1
1,155
155,1
1,156
156,1
1,162
162,1
1,163
163,1
1,166
166,1
1,167
167,1
1,169
169,1
1,171
171,1
1,172
172,1
1,176
176,1
1,178
178,1
1,182
182,1
1,183
183,1
1,185
185,1
1,186
186,1
1,189
189,1
1,191
191,1
1,194
194,1
1,195
195,1
1,199
199,1
1,202
202,1
1,206
206,1
1,210
210,1
1,212
212,1
1,213
213,1
1,214
214,1
1,215
215,1
1,216
216,1
1,217
217,1
1,218
218,1
1,219
219,1
1,220
220,1
1,221
221,1
1,224
224,1
1,225
225,1
1,227
227,1
1,228
228,1
1,232
232,1
1,300
300,1
1,301
301,1
1,302
302,1
1,303
303,1
1,312
312,1
1,314
314,1
1,315
315,1
1,316
316,1
1,318
318,1
1,321
321,1
1,324
324,1
1,350
350,1
1,421
421,1
1,438
438,1
1,440
440,1
1,441
441,1
2,0
0,2
2,3
3,2
2,4
4,2
2,5
5,2
2,6
6,2
2,7
7,2
