4.22890625,9.553593750000001,-1.177734429625,3.696690714843607,4.070176350290112,3.939505304615478,0.46849497220348774,0.4067230128609367,1.3179585710314647
4.64578125,9.428125,-1.3158532683437498,4.143857202492436,4.161863267741385,3.5471296354034347,0.3260304059775293,0.6071445043837885,1.6113554172736602
4.688125,9.341875,-1.44929011765625,4.17669122744009,4.320057824772141,3.3914330421110606,0.4018269820553858,0.5238225706556905,1.149169119844198
5.412812499999999,9.01375,-1.436095443125,4.58264847984697,4.303049608998251,4.239216898890812,0.3001897755984995,0.6268495439641203,1.2269937519642813
5.53484375,9.08875,-1.4107700870312498,4.165735976461535,3.9779362190085457,3.409738351953871,0.08938301129588684,0.7415534611589787,0.928723788090926
5.4825,9.087187499999999,-1.1507065459375,4.1303938220223015,4.273562063998106,3.5743983047609373,0.3094776767092334,0.5199936754716797,0.8629467568115533
5.3128125,9.20046875,-1.61018045740625,4.028440093863101,4.593186336060561,3.2763868266302514,-0.100904870218601,0.4304201278752907,0.5134663383352771
5.3990625,9.145781249999999,-1.1089942855625,4.6476851491999485,4.210405935257127,4.101339036103488,0.42578849477367725,0.2229586001104693,1.1579148740801986
5.548125,8.830625,-1.1426194725,4.569716510285403,4.309451050815522,4.2005057324163575,0.21897007537969582,0.6879096662110148,1.1773307229506607
5.3071874999999995,8.33015625,-0.9423578106249999,4.460313353884875,4.703728737723503,3.4189860975753565,0.272887324600344,0.5843232504680986,0.8384946158218736
5.217968750000001,8.782343749999999,-1.27392816390625,4.35142152767615,4.262877088227613,3.824391611582463,0.1835286582284257,0.5483129818079504,0.9368228142204885
5.66484375,9.0375,-1.1000559071875,3.8818600535807493,4.130439595248912,3.707223175895212,0.44176626249486045,0.5826962552662135,1.2170938175613166
5.46109375,9.04765625,-0.9017095690625,3.9967385599024285,4.028337025912298,3.3361696144086173,0.26872134744335413,0.8107088223365291,0.979341517011125
5.1390625,8.870625,-1.2066776737500002,4.169056292627116,4.081132224564036,3.739408517941236,0.5876272359902286,0.7527586062762412,1.2799743373803494
5.41125,8.90953125,-0.91171202521875,4.1970642641613205,3.915451534341019,3.4201812397164395,0.37089350664811604,0.7635931924031529,1.421079184674452
5.370156249999999,9.05203125,-1.0151415384375,4.507811793219182,3.9977252046036678,3.5194328368693455,0.26616814987325443,1.0264913003762894,1.335355524821044
5.14421875,8.822968750000001,-1.1206992059375,4.180648052592856,3.94619067887291,3.5557721478564357,0.45605310232528906,0.9733602683008118,1.8418108759874772
5.2592187500000005,9.2465625,-1.0951610853125,4.167495615132479,3.8515699797087617,3.471425389449962,0.03191533600549881,0.8205348304346639,1.3353522306630896
5.4439062499999995,9.05296875,-1.5888986686875,3.978293689348605,4.127195506518129,3.7850678762004213,0.47064509934575666,0.6889187741040238,0.8921276664256127
5.0434375,9.079218749999999,-1.6563619646875,3.5771449940691182,4.108121645247185,2.8156173685112873,0.2665310178950983,0.9617395080828814,1.337544684340319
5.487343749999999,8.294062499999999,-0.7306039956250001,4.042249235492035,4.256472541447172,3.3565585754671976,-0.024805720082110808,0.48247790427215703,0.8159451026244671
5.266875000000001,8.4303125,-0.9476782621875,4.114017149863987,4.506182894351243,3.204281625341225,0.1719213170659132,0.4852546970412711,0.48731023404006035
5.22390625,8.04703125,-1.0764330956250001,4.19689938272422,4.804535188134585,3.5605504074934373,0.34587706615563923,0.2838112949174809,1.553976137111722
5.4907812499999995,8.86640625,-1.08175354109375,4.20554481632861,4.432648533603915,3.8969288067030745,0.3713472093240569,0.348771755526202,1.1254561213414405
5.06078125,8.36609375,-1.2530719875,4.321135305350718,4.661195734863635,3.8061607037984886,0.28264132687730253,0.4227377567224315,1.5496837534620638
5.5703125,8.7803125,-0.6603740234375,3.7329792763078324,3.9729695949432777,3.7717175307885538,0.137314413046953,0.7273082799328044,0.8383487235104019
5.7173437499999995,8.685312500000002,-1.10835580009375,4.034811117863628,3.9693898967402723,3.3353539140306503,0.3433199009551972,0.7972967355268786,1.0774804260499224
5.5325,8.823125000000001,-0.9936469376562501,3.6699680686621785,4.15390587090933,3.571228062316689,0.5530860485576646,0.34241710206604875,1.3462356033517484
5.725625,8.81671875,-0.90681721640625,3.8218777596065263,4.184037394777733,3.5617639027712213,0.46861644779232736,0.4911232463087436,1.5136573598808547
5.5778125,8.17859375,-0.5505600096875001,4.365021287444512,4.735590270490146,4.050848468563106,0.42473643256860694,0.6112373054746475,1.1343361443796982
5.803125,8.9334375,-0.8674458924999999,4.189381620164843,4.598118915229765,4.019629645952817,0.1485630853573511,0.4352582314634224,1.6242697676294022
5.60703125,8.951718750000001,-0.8842585183437499,3.823605006930428,4.030073105217626,3.788514126161159,0.15374391884838967,0.5720378351758663,1.0991705706518857
5.69796875,8.868125000000001,-0.8289258454687499,4.480357191287703,4.070536234254033,4.141900081798863,0.46753873494891346,0.9314311512644993,1.7348169230347532
