0.40171875,9.5815625,2.8666575838437502,2.246238908352902,2.8452302294531018,2.078145238156867,-0.37711189997022576,0.1734967854529338,1.355607333422113
0.48843749999999997,9.650625,2.92050048140625,1.9338628916222966,3.190870215846298,2.1505459841878825,-0.3820651815979337,0.2922262392380975,1.3961271211604551
0.51890625,9.7928125,3.1607719509375007,1.9875338968709282,2.7956257510338807,2.3410583944025527,-0.40122506255102336,-0.016600654165152138,1.1084946439259495
0.53296875,9.55078125,3.09692656296875,2.169610189417315,2.956706521139431,2.3510695169990408,-0.4296986716620249,0.24147480947981953,1.1373266247617044
0.570625,9.53171875,3.10416236296875,2.120610816339245,2.8453072959521326,2.291380247399572,-0.6102432776949898,0.26784157219162763,1.2994353511971164
0.5003125,9.73140625,3.042232358125,2.161517817956574,2.848851121059319,2.1325869289170964,-0.8055136404364062,0.06650721174095144,0.9497581934546038
0.6190625000000001,9.6134375,3.1871613846875,2.159828348756852,3.1394885226090175,2.127556840367746,-0.38253573334408614,0.35598472782851276,1.1435027730188914
0.57140625,9.59234375,3.17949996078125,2.0734413326547094,3.170345871405191,2.1988187999661135,-0.2757808872617972,0.25526477298990546,1.2088796346012296
0.52703125,9.661249999999999,3.23015058321875,2.035988457487772,2.9871895759224927,2.211172331192487,-0.018802335478895413,0.2764444373835093,1.3126250205601795
0.80375,9.80140625,3.36656685375,2.18173991632825,2.7263568108303318,2.3921972088107624,-0.590202400427953,-0.08614408024213469,1.0343616815246273
0.76765625,9.59296875,2.87751127296875,2.0125114457652002,2.7564428388819238,2.1130275487251775,-0.811949037281048,0.1938634792051102,1.283962664482244
0.72703125,9.69203125,2.7570563115624998,2.2893972184886215,2.837979683951849,2.04058309783014,-0.6608085549570606,0.028238458493658355,1.5490970248894065
0.7346874999999999,9.77890625,2.90900832765625,2.4484063495146695,3.184185589159485,2.1946726906309926,-0.5551713714523008,0.3055304474252752,1.0330697516245333
0.8287500000000001,9.86609375,2.8689985529687503,2.704524276559558,3.0168219086831987,2.3437418344389678,-0.8200448946950337,0.43886893129973376,0.8080867764963836
0.8379687499999999,9.66765625,2.8998571448437502,2.1267912888958893,3.007629746883073,2.2541272892110453,-0.1999773242381788,0.10640977389886808,1.1612409278311029
0.63015625,9.685624999999998,2.787489304125,2.3541602086701614,2.8180782874815598,2.3173176824472312,-0.31730096281590314,0.12093958429831025,1.1367650247888212
0.63078125,9.747656249999999,2.82835032859375,2.5128969242984156,3.2271280489524954,2.351005043584297,-0.8780568538652849,0.20097776544608265,0.7998582241140173
0.5642187499999999,9.293125,2.38207109396875,3.6883167759356623,6.082984689638385,3.8175839474775315,0.9925606661253737,-0.3199967844224497,0.44382567588560207
0.40593749999999995,8.30109375,1.46397455609375,5.677329840787282,7.453867309404624,4.669728167657162,0.3017396963896396,-0.15733442346773793,0.3181994528118935
0.32093749999999993,8.54203125,1.4133239278124998,5.92525994122568,7.74203404710438,4.119780060104299,0.5163936378599107,-0.09310607123302068,0.5358731552011075
