41,42
42,41
46,397
397,46
70,126
126,70
74,101
101,74
74,199
199,74
76,87
87,76
83,106
106,83
84,140
140,84
87,96
96,87
92,203
203,92
98,115
115,98
98,175
175,98
99,130
130,99
100,119
119,100
100,175
175,100
100,204
204,100
101,199
199,101
103,143
143,103
104,109
109,104
104,162
162,104
107,187
187,107
115,138
138,115
125,193
193,125
132,187
187,132
137,196
196,137
141,208
208,141
142,194
194,142
143,192
192,143
144,158
158,144
148,193
193,148
150,157
157,150
150,195
195,150
151,158
158,151
151,196
196,151
153,203
203,153
154,168
168,154
154,204
204,154
157,195
195,157
158,196
196,158
163,177
177,163
164,190
190,164
165,179
179,165
165,184
184,165
168,187
187,168
168,204
204,168
345,696
696,345
409,547
547,409
409,589
589,409
421,457
457,421
428,438
438,428
431,594
594,431
435,451
451,435
436,453
453,436
436,1218
1218,436
436,1659
1659,436
439,1207
1207,439
439,1766
1766,439
443,532
532,443
444,498
498,444
447,550
550,447
447,601
601,447
448,551
551,448
449,515
515,449
449,543
543,449
453,1667
1667,453
459,532
532,459
459,1654
1654,459
463,570
570,463
468,591
591,468
470,529
529,470
482,572
572,482
522,559
559,522
528,545
545,528
530,1659
1659,530
536,569
569,536
536,571
571,536
537,539
539,537
537,541
541,537
539,541
541,539
543,585
585,543
547,589
589,547
548,587
587,548
549,1658
1658,549
549,1666
1666,549
556,562
562,556
559,565
565,559
567,591
591,567
569,571
571,569
569,593
593,569
670,743
743,670
776,792
792,776
864,881
881,864
871,879
879,871
920,942
942,920
954,1056
1056,954
960,1037
1037,960
984,990
990,984
1007,1078
1078,1007
1014,1106
1106,1014
1030,1649
1649,1030
1033,1665
1665,1033
1034,1685
1685,1034
1044,1085
1085,1044
1046,1062
1062,1046
1104,1109
1109,1104
1115,1153
1153,1115
1115,1154
1154,1115
1117,1130
1130,1117
1117,1159
1159,1117
1120,1222
1222,1120
1120,1226
1226,1120
1120,1227
1227,1120
1123,1229
1229,1123
1125,1126
1126,1125
1126,1320
1320,1126
1130,1159
1159,1130
1132,1136
1136,1132
1133,1134
1134,1133
1133,1135
1135,1133
1133,1136
1136,1133
1134,1135
1135,1134
1134,1136
1136,1134
1135,1136
1136,1135
1138,1140
1140,1138
1142,1143
1143,1142
1143,1193
1193,1143
1144,1145
1145,1144
1144,1155
1155,1144
1144,1183
1183,1144
1144,1193
1193,1144
1145,1148
1148,1145
1145,1155
1155,1145
1145,1228
1228,1145
1145,1229
1229,1145
1145,1233
1233,1145
1146,1147
1147,1146
1146,1156
