44,591
591,44
45,583
583,45
58,663
663,58
70,418
418,70
70,459
459,70
70,473
473,70
70,492
492,70
71,437
437,71
71,508
508,71
72,424
424,72
72,476
476,72
72,495
495,72
72,548
548,72
72,554
554,72
75,155
155,75
79,397
397,79
79,418
418,79
79,516
516,79
94,359
359,94
95,306
306,95
98,364
364,98
98,636
636,98
98,680
680,98
100,720
720,100
112,614
614,112
114,340
340,114
147,163
163,147
292,295
295,292
293,595
595,293
309,632
632,309
333,337
337,333
342,659
659,342
344,348
348,344
345,669
669,345
352,654
654,352
353,357
357,353
355,770
770,355
355,771
771,355
355,775
775,355
355,777
777,355
355,778
778,355
355,789
789,355
355,816
816,355
360,706
706,360
363,717
717,363
364,636
636,364
372,766
766,372
379,437
437,379
379,481
481,379
383,461
461,383
383,488
488,383
383,568
568,383
383,575
575,383
383,753
753,383
383,761
761,383
384,392
392,384
385,406
406,385
385,464
464,385
385,467
467,385
385,565
565,385
387,503
503,387
387,564
564,387
387,567
567,387
388,393
393,388
388,409
409,388
388,477
477,388
388,555
555,388
388,571
571,388
388,741
741,388
389,410
410,389
390,505
505,390
390,517
517,390
390,530
530,390
390,541
541,390
390,564
564,390
391,507
507,391
393,477
477,393
393,555
555,393
393,571
571,393
393,741
741,393
394,399
399,394
395,443
443,395
395,450
450,395
395,517
517,395
395,530
530,395
395,556
556,395
396,515
515,396
396,528
528,396
399,431
431,399
401,433
433,401
401,523
523,401
401,758
758,401
402,421
421,402
402,449
449,402
402,470
470,402
402,500
500,402
402,529
529,402
402,548
548,402
402,572
572,402
403,435
435,403
405,434
434,405
405,513
513,405
405,554
554,405
405,569
569,405
406,464
464,406
406,467
467,406
406,565
565,406
409,441
441,409
409,485
485,409
409,496
496,409
409,547
547,409
409,555
555,409
409,573
573,409
412,515
515,412
413,442
442,413
413,489
489,413
413,513
513,413
413,554
554,413
413,569
569,413
414,463
463,414
414,466
466,414
414,485
485,414
414,496
496,414
414,547
547,414
414,738
738,414
416,450
450,416
417,499
499,417
418,473
473,418
418,492
492,418
418,516
516,418
418,551
551,418
419,438
438,419
419,464
464,419
419,478
478,419
420,439
439,420
420,502
502,420
420,528
528,420
421,442
442,421
421,470
470,421
421,476
476,421
421,529
529,421
421,548
548,421
422,466
466,422
422,533
533,422
422,536
536,422
424,495
495,424
424,548
548,424
426,546
546,426
427,456
456,427
427,537
537,427
428,512
512,428
428,563
563,428
429,476
476,429
432,462
462,432
432,471
471,432
432,487
487,432
432,562
562,432
434,513
513,434
434,569
569,434
437,508
508,437
437,559
559,437
438,443
443,438
438,460
460,438
438,464
464,438
438,474
474,438
438,556
556,438
439,483
483,439
439,502
502,439
439,512
512,439
441,512
512,441
441,563
563,441
441,573
573,441
442,470
470,442
442,476
476,442
442,529
529,442
443,474
474,443
443,556
556,443
444,510
510,444
444,566
566,444
445,452
452,445
445,495
495,445
446,453
453,446
446,494
494,446
446,534
534,446
446,747
747,446
448,455
455,448
448,496
496,448
448,520
520,448
448,738
738,448
449,470
470,449
449,500
500,449
449,529
529,449
449,548
548,449
449,572
572,449
450,530
530,450
451,483
483,451
451,566
566,451
452,519
519,452
453,461
461,453
453,561
561,453
453,575
575,453
453,747
747,453
454,473
473,454
454,492
492,454
454,513
513,454
455,475
475,455
455,520
520,455
455,544
544,455
456,474
474,456
