2,4
4,2
2,11
11,2
5,16
16,5
7,18
18,7
11,31
31,11
12,17
17,12
15,31
31,15
17,35
35,17
19,25
25,19
32,34
34,32
55,439
439,55
76,447
447,76
130,156
156,130
159,161
161,159
214,229
229,214
234,363
363,234
234,390
390,234
235,243
243,235
235,323
323,235
241,284
284,241
241,294
294,241
241,368
368,241
242,269
269,242
242,273
273,242
242,287
287,242
242,311
311,242
242,344
344,242
242,352
352,242
243,276
276,243
243,323
323,243
244,250
250,244
244,265
265,244
244,289
289,244
245,319
319,245
245,348
348,245
245,371
371,245
245,372
372,245
246,266
266,246
246,290
290,246
246,328
328,246
246,334
334,246
248,270
270,248
248,332
332,248
251,305
305,251
251,386
386,251
252,254
254,252
257,416
416,257
258,260
260,258
258,399
399,258
260,413
413,260
261,359
359,261
262,327
327,262
262,417
417,262
263,301
301,263
264,296
296,264
264,321
321,264
266,268
268,266
266,321
321,266
266,334
334,266
268,377
377,268
269,273
273,269
269,287
287,269
269,297
297,269
269,311
311,269
269,320
320,269
269,350
350,269
269,352
352,269
269,376
376,269
271,273
273,271
271,285
285,271
271,297
297,271
271,311
311,271
271,320
320,271
271,322
322,271
272,278
278,272
272,292
292,272
272,312
312,272
272,332
332,272
272,356
356,272
272,357
357,272
272,381
381,272
273,285
285,273
273,287
287,273
273,297
297,273
273,303
303,273
273,311
311,273
273,320
320,273
273,352
352,273
274,282
282,274
274,319
319,274
274,347
347,274
274,355
355,274
275,307
307,275
275,318
318,275
275,333
333,275
275,392
392,275
277,283
283,277
277,295
295,277
277,333
333,277
278,286
286,278
278,292
292,278
278,329
329,278
278,356
356,278
278,357
357,278
278,372
372,278
279,314
314,279
279,316
316,279
280,330
330,280
280,341
341,280
280,348
348,280
280,371
371,280
282,319
319,282
282,355
355,282
283,295
295,283
283,318
318,283
283,333
333,283
283,392
392,283
284,368
368,284
285,297
297,285
285,320
320,285
285,369
369,285
286,292
292,286
286,329
329,286
286,357
357,286
286,360
360,286
286,372
372,286
287,311
311,287
287,344
344,287
287,380
380,287
289,293
293,289
290,294
294,290
290,328
328,290
290,334
334,290
290,368
368,290
292,357
357,292
292,397
397,292
294,298
298,294
294,321
321,294
294,368
368,294
294,370
370,294
294,379
379,294
295,307
307,295
295,318
318,295
295,333
333,295
295,392
392,295
296,321
321,296
297,311
311,297
297,320
320,297
297,322
322,297
298,321
321,298
298,379
379,298
302,383
383,302
303,320
320,303
303,374
374,303
303,380
380,303
304,391
391,304
304,403
403,304
304,415
415,304
307,318
318,307
307,333
333,307
307,392
392,307
308,340
340,308
308,383
383,308
308,385
385,308
309,380
380,309
309,384
384,309
311,320
320,311
311,322
322,311
311,344
344,311
311,380
380,311
312,332
332,312
312,356
356,312
312,381
381,312
313,350
350,313
313,352
352,313
313,354
354,313
313,376
376,313
313,378
378,313
314,316
316,314
315,330
330,315
316,342
342,316
318,333
333,318
318,392
392,318
319,323
323,319
319,347
347,319
319,355
355,319
320,322
322,320
321,368
368,321
321,379
379,321
327,417
417,327
329,360
360,329
329,372
372,329
330,341
341,330
330,367
367,330
331,342
342,331
332,370
370,332
332,381
381,332
333,392
392,333
335,408
408,335
336,417
417,336
337,396
396,337
337,400
400,337
338,387
387,338
340,385
385,340
341,348
348,341
341,367
367,341
341,371
371,341
343,377
377,343
345,348
348,345
345,356
356,345
345,370
370,345
346,406
406,346
347,355
355,347
348,356
356,348
348,371
371,348
348,372
372,348
350,352
352,350
350,354
354,350
350,376
376,350
350,378
378,350
351,393
393,351
352,354
354,352
352,376
376,352
352,378
378,352
354,378
378,354
356,371
371,356
356,372
372,356
371,372
372,371
374,381
381,374
376,378
378,376
384,398
398,384
384,402
402,384
385,409
409,385
389,395
395,389
391,403
403,391
394,400
400,394
396,400
400,396
396,416
416,396
399,411
411,399
403,415
415,403
420,477
477,420
420,530
530,420
423,428
428,423
436,462
462,436
440,461
461,440
444,547
547,444
450,465
465,450
458,491
491,458
473,524
524,473
477,530
530,477
486,513
513,486
487,543
543,487
488,493
493,488
494,497
497,494
499,577
577,499
504,544
544,504
506,583
583,506
509,575
575,509
514,537
537,514
518,540
540,518
518,545
545,518
519,534
534,519
543,556
556,543
555,604
604,555
579,595
595,579
618,620
620,618
618,621
621,618
618,622
622,618
618,642
642,618
618,643
643,618
618,644
644,618
618,645
645,618
619,632
632,619
619,633
633,619
619,634
634,619
619,636
636,619
619,637
637,619
619,640
640,619
619,641
641,619
619,642
642,619
619,643
643,619
619,644
644,619
619,645
645,619
619,646
646,619
619,647
647,619
619,648
648,619
619,649
649,619
620,621
621,620
620,622
622,620
620,642
642,620
620,643
643,620
620,644
644,620
620,645
645,620
621,622
622,621
621,642
642,621
621,643
643,621
621,644
644,621
622,642
642,622
622,643
643,622
622,644
644,622
623,624
624,623
623,625
625,623
623,631
631,623
624,625
625,624
624,626
626,624
624,631
631,624
624,638
638,624
624,639
639,624
625,626
626,625
625,628
628,625
625,631
631,625
625,632
632,625
625,633
633,625
625,634
634,625
625,635
635,625
625,637
637,625
625,638
638,625
625,639
639,625
625,640
640,625
626,628
628,626
626,629
629,626
626,632
632,626
626,633
633,626
626,634
634,626
626,635
635,626
626,636
636,626
626,637
637,626
626,638
638,626
626,639
639,626
626,640
640,626
626,641
641,626
626,646
646,626
626,647
647,626
626,648
648,626
626,649
649,626
627,629
629,627
627,641
641,627
627,643
643,627
627,649
649,627
628,629
629,628
628,632
632,628
628,633
633,628
628,634
634,628
628,635
635,628
628,636
636,628
628,637
637,628
628,638
638,628
628,639
639,628
628,640
640,628
628,641
641,628
628,646
646,628
628,647
647,628
628,648
648,628
628,649
649,628
629,632
632,629
629,633
633,629
629,634
634,629
629,636
636,629
629,637
637,629
629,638
638,629
629,639
639,629
629,640
640,629
629,641
641,629
629,646
646,629
629,647
647,629
629,648
648,629
629,649
649,629
631,632
632,631
631,633
633,631
631,634
634,631
631,635
635,631
631,638
638,631
631,639
639,631
632,633
633,632
632,634
634,632
632,635
635,632
632,636
636,632
632,637
637,632
632,638
638,632
632,639
639,632
632,640
640,632
632,646
646,632
632,647
647,632
632,648
648,632
633,634
634,633
633,635
635,633
633,636
636,633
633,637
637,633
633,638
638,633
633,639
639,633
633,640
640,633
633,646
646,633
633,647
647,633
633,648
648,633
634,635
635,634
634,636
636,634
634,637
637,634
634,638
638,634
634,639
639,634
634,640
640,634
634,641
641,634
634,645
645,634
634,646
646,634
634,647
647,634
634,648
648,634
634,649
649,634
635,636
636,635
635,637
637,635
635,638
638,635
635,639
639,635
635,640
640,635
635,646
646,635
635,647
647,635
635,648
648,635
636,637
637,636
636,638
638,636
636,639
639,636
636,640
640,636
636,641
641,636
636,642
642,636
636,643
643,636
