-0.03125,9.017343749999998,3.458291421875,2.0456695878122644,3.6159776695709747,2.1523688094145403,-0.48477306560141525,0.9130720073685159,-0.7344101986370107
0.86296875,9.83125,2.2956670275,1.912556927002027,2.800410963144517,2.096426197339817,-0.49756598393712786,0.5600948317649059,0.5092800956850864
0.48078125,9.70203125,2.33269735240625,2.465644125203075,4.493407733727648,2.7678416129071692,-0.491808257881319,0.5009740694240518,0.6441772067103129
0.7846874999999999,9.728125,2.1151974393749997,2.8784256595131565,4.747438742035015,2.623667158300037,-0.9686029814793468,0.18179079923549524,1.2328789560738134
1.0784375,10.002187500000002,2.1254126881250004,2.1372128599168008,3.397211847948807,2.927360385505912,-0.7274406411917862,-0.17294010831648546,1.4945272844938287
1.085,9.837499999999999,2.35270223546875,2.173229883146281,3.0493867211293484,2.591618145381359,-0.8232315240190141,0.018016460703135916,1.6021776909475018
1.11078125,9.6540625,2.0992360815,2.136618461997471,3.466391188411047,2.775616317222628,-0.47829333771223564,0.0007409589675411379,1.6951776748342375
1.1271875000000002,9.709531250000001,1.8791823431874999,2.496044038041747,3.729309348629239,2.39963213982332,-0.8581403752377584,0.0022539722936028724,1.1752642988140425
1.2084375,9.53453125,2.16180456265625,2.028431674618041,3.158259474025755,2.5414503128042942,-0.7156552554757537,0.07308336863308289,1.80749564588405
1.05640625,9.71515625,2.37738916640625,2.267419628666237,3.3698850092526804,2.7733591845359933,-0.4479328650743506,0.04567381394093559,1.4242650401943013
1.130625,9.805,2.15137648578125,2.0798241174135375,3.2943867980247856,2.670095651959691,-0.5966588495839567,-0.171911328225734,1.5013610134880864
1.12,9.8159375,2.1354151755312496,2.113771806510816,3.086582717358106,2.8540850111623386,-0.43976048072609075,-0.11538256304952164,1.0996622447640072
1.24140625,9.56640625,2.18712990265625,1.8529266269771552,2.979129155048659,2.8227501201242844,-0.1858696525845749,-0.42411285117241343,0.4702594250387269
1.0903125,9.513906250000002,2.2190525703125,2.0163944994330225,3.018950882129575,2.758511630509898,-0.4056193259168979,0.1606380093078704,1.1382963859283324
1.16328125,9.691875,2.0362419746875,2.078121939612408,3.251049289748619,2.943365284921559,-0.09656007523721462,-0.36456414651062,0.4939929384077914
1.0642187499999998,9.599374999999998,2.3158847353125,1.9291471599254522,3.131141901826712,2.7410759510484186,-0.43339158290830604,-0.25073448467976817,0.5028353433252662
1.14703125,9.708593749999999,1.960265991,2.160326711176677,3.69734823352642,2.7524344843202435,-0.513767540436034,0.26419004069981755,0.8724907150380736
1.0803125,9.72609375,1.88812069978125,1.924789735878636,2.666946180317656,2.264626675171001,-0.6350657928005382,0.23876071871403162,1.1355807695177231
1.0040624999999999,9.908750000000001,2.3286538235625,2.0577860666487537,2.926220632061089,2.5026543139579496,-0.3242302563760654,-0.0332420191996229,1.0861523968646734
0.788125,9.4859375,2.591696790625,2.3313306788988557,2.71005922372441,2.292018707844938,-0.3717931264235961,0.12250846123799705,1.1817711978894347
0.950625,9.65046875,2.54381274296875,2.3035169273037694,2.5819641443624732,2.5391638819419544,-0.40771735622987354,0.03418265285108503,1.3802631108487473
0.9685937500000001,9.94921875,2.5872276203125,2.128924954046276,2.9031067974066054,2.3397313743171595,-0.07787034973882902,0.20028754670629803,1.044080642101086
1.1709375,9.61734375,2.1168999843750003,1.9769244727843676,2.6925668760192267,2.1632391690350667,-0.11164055947627047,-0.17588131552896902,1.1494759517110615
1.2609374999999998,9.846250000000001,2.1477585818750002,2.058271968446772,3.188606915645138,2.6455069877738255,-0.5847777019806427,0.11605856396517708,0.809669921191046
1.3465624999999999,9.76953125,2.1788299947187495,2.1914045287426394,3.1175753948819644,2.617885175969106,-0.5082793722020699,0.29475591338596197,1.3531585204224088
1.27703125,9.490468750000002,2.16329428984375,2.242290040120465,3.4616810537329172,2.514584109858053,-0.09338102636290556,0.5077688450165688,0.8746024980211551
1.1657812500000002,9.90453125,2.4242091076562504,2.3701119466490264,3.6261459092641926,2.986933416268041,-0.5187286044521711,0.10469552482221682,0.7553583044850634
1.134375,9.62828125,2.13498948659375,2.341956897420403,3.7720454309828293,2.9327584861001097,-0.6499064562501287,0.09163722920647821,1.225586182794604
1.2317187500000002,9.6940625,2.2496983571875,2.386121692914768,3.6208082310575014,2.9272535644869992,-0.5655622448876892,0.12220117736342613,1.5283084608914204
1.2967187500000001,9.7190625,2.2733211657187504,2.3665996537011575,3.6924744915968954,2.855312824586691,-0.25457466645480714,0.1087219847688991,1.3750687680381908
1.3209374999999999,9.78,2.40846053165625,2.279877819334569,3.3259970309668048,2.72288338335866,-0.314937434977559,0.014660491846978234,1.185184135177295
1.111875,9.916250000000002,2.3165231904375,2.5275703965221226,3.7345672021668053,2.7562062785509465,-0.5068326684296589,0.10384283966009548,1.6121269165576997
1.268125,9.90140625,2.28247235009375,2.266827267211818,3.472519738599183,2.7220117102442547,-0.24648657764020432,0.17993130510022123,1.5397501050162663
1.18921875,9.42234375,2.1818094624375,2.3635165172150665,3.8694717590823604,2.7524582535200723,-0.31263641668441733,0.231490814162349,1.5019785121106348
1.2537500000000001,9.840625,2.5597741270625,2.4161659323192186,3.41304706008795,3.001145120713846,-0.5401562682895659,0.10867891468497073,1.1457815702167662
1.30375,9.71890625,2.22905501828125,2.378929972172363,3.600691824665218,2.8173953425823153,-0.39279569828520383,0.05691725086867949,1.3273803394056938
1.1960937500000002,9.6878125,2.39122230196875,2.5832492966632037,3.731497047411903,2.8272454378179948,-0.5974867885445735,0.2052950803860079,0.9750941190445753
1.321875,9.68546875,2.2909850374062497,2.460744853570764,3.5985330907570434,2.804977555409894,-0.43569061885957405,-0.16493158500782923,1.4186826900189966
1.1193750000000002,10.04515625,2.071144148125,2.664716726853907,3.6471799860420844,2.862554277554731,-0.4366969438927664,0.10382342478400008,1.301513660333805
1.16375,9.664375,2.237780554625,2.592334553544353,4.103464190092927,2.8404096151995546,-0.38515251327523836,-0.01043587977521431,1.3920159060755788
1.03953125,9.5634375,2.1645712303437503,2.5233741236236527,4.027057788707998,3.0217239148325925,-0.23559912583706955,0.16336072606132235,1.2179546765688767
1.07328125,10.060312499999998,2.164145544,2.4098068223196725,3.763485738294188,3.247301744179551,-0.1307892555235527,0.05214738307985754,1.1972379123282737
1.1043749999999999,9.849062499999999,2.0949797076562495,2.4938554958888455,3.8727234113855524,2.902920814339729,-0.2421337136339052,-0.04077233056523646,1.2973015189571178
1.1471874999999998,9.64390625,2.005170553125,2.5182158048594148,4.10176471822933,2.850642974246493,-0.560263900485334,0.05446077847281371,1.55340491084705
1.37796875,9.85453125,2.12094350103125,2.588810163284175,3.9343292509999004,2.8774419453659372,-0.5792394369515942,0.14797406818973752,1.364508967717206
1.10421875,9.989531249999999,2.16669939203125,2.235492678281107,4.07370931618512,2.9048947299867613,-0.29970685700207284,0.10763024103511225,1.3412666146370193
1.2081250000000001,9.400625000000002,2.18244791390625,2.41246364933754,4.182490613782056,3.0563986901159823,-0.30795735879882574,0.30389256779436674,1.2143615726403898
1.03125,9.907656249999999,2.4359140528125,2.723808512450903,3.8740118668295196,3.393021076698735,-0.4041432007194373,0.0791601959004513,1.021300969756941
1.18953125,9.81734375,1.96281980146875,2.545586517440222,4.243184329820699,3.0158145008343973,-0.8902192406101792,0.3109322865857214,1.4679602630731023
1.2832812500000002,9.754999999999999,2.23224730125,2.475475367661419,3.9664392879508443,2.9145168603350844,-0.7923985831504701,-0.08245439683643352,1.3670134950146402
0.9178125,10.04140625,2.2118167738437498,2.6503192430052174,4.087811099471321,2.8751101225040836,-0.5591165933498791,-0.01794998458151118,1.4471045017589372
1.1096875000000002,9.735468749999999,2.2335242103125,2.48144298289196,4.017697540914876,3.103831992498899,-0.6040771142774448,0.18264983293017747,1.274843068778623
0.8890624999999999,9.925468749999999,2.4565573899375,2.714108807895098,4.07042186453363,3.3052980577527324,-0.3644437013907947,-0.04068006259558328,1.1079721057785004
0.9820312500000001,9.821875,2.182235074,2.568095220493866,3.6732954699254723,3.01122471000687,-0.32788053038146037,0.07104903556638424,1.218241361288379
1.2356250000000002,9.819375,2.1500995836562504,2.5756576071704482,3.691946418811492,2.922722129493993,-0.062733973825754,-0.0707136473475981,1.3243897877880437
1.04203125,10.15203125,2.16563530321875,2.8477316519509768,4.179752975538559,2.974609992773374,-0.6547060094020445,0.02424505788839406,1.1983441696369215
0.97109375,9.760312500000001,2.16095329046875,2.773718238432112,4.1277929820115435,2.9382163608635974,-0.42579118293331353,0.07682022992853701,1.44778501911292
0.9942187500000002,9.7028125,2.5304052225,2.5830594775669486,4.070842383935265,3.169549278083289,-0.7229194839133938,-0.02987127294689943,1.1240188589525881
1.17421875,9.74984375,2.09349003696875,2.1942181157871334,3.666319890310437,2.9331940852223415,-0.4035149984666775,0.25699071775461285,1.3117043128489803
1.185625,9.71,2.2548060413125,2.3243647485657237,3.5027542734254142,2.8236528109662173,-0.5032744517853702,0.10452541982482053,1.1487609676908557
1.3112500000000002,9.83671875,2.20075023165625,2.4126725974528744,3.7279376229892094,2.913381496411753,-0.28098401839290116,-0.01292070774544779,1.3433256590064389
1.0134375,9.948125000000001,2.39675556275,2.6747723143463538,4.030589238483004,3.02078135101692,-0.6822290964335553,0.10574963114919671,1.134689366073169
1.0857812500000001,9.675,2.3231205790000002,2.507425724652365,3.8329072679886216,2.891872114976089,-0.3982058468824158,0.06961279030766936,1.3898517422021976
1.00703125,9.8121875,2.6759726784374998,2.3324200680888163,3.5282602249329273,2.9735670540662884,-0.25285925148489524,-0.13916335295584364,1.1897735076159701
1.12296875,9.59078125,2.2288422210312504,2.33708798486994,3.5631737541338673,2.8870663507236216,-0.5082890790957834,-0.08702061377188493,1.3172830539813019
1.165625,9.668125,2.2620418243750002,2.3985131299150733,3.7270065380107664,2.9267869355313563,-0.4845865894228324,0.15163500489450216,1.2377506063446573
1.3504687499999997,9.58125,2.38164549634375,2.4125203559293418,3.5598343096975738,2.7440383368860966,-0.28093073735134566,0.03627359435970406,1.2922575962838228
0.99953125,9.964375,2.2326729228125,2.768508414791878,3.7206664704559316,2.8471722310543486,-0.39549667070912414,0.14938332858318404,1.305270017771224
1.06015625,9.6409375,2.10711034884375,2.4095354143664163,3.930412557365162,3.056568331887885,-0.5208690628401975,0.12159294753802989,1.2792787207224727
1.07609375,9.69296875,2.2292678565625,2.6969708802118975,3.9315751772061334,2.978677596602497,-0.30994134001397855,0.18026961682940904,1.069378302525454
1.04,10.198437499999999,2.26651100046875,2.3272549548770973,4.188252998995375,3.0855374662537915,-0.21985073317245551,0.008650976382369563,1.220148280988601
