2.22578125,9.922812500000001,-1.3340625,4.7150307543693115,4.544803856036446,4.011026878630178,0.5669711184987846,0.057837690246560866,1.37353868513838
3.12109375,10.290000000000001,-1.449375,4.424376409869637,4.421479885174194,3.948184264237803,0.701501654024626,0.12337908899569723,0.5876148257037875
2.8684375,10.074843750000001,-1.3335937500000001,3.7672661750391025,3.9564271256508614,4.16210522421778,0.8905158318992425,0.027209572869357813,1.5086279147412571
3.1235937500000004,9.941875,-1.45546875,3.8656356071752205,4.142927661615032,3.8391474190597887,0.9923762021735936,0.22055060248701233,1.1953819681735462
3.11,10.0425,-1.63109375,2.8298625187453896,3.6888569537188616,3.3119028316378696,0.1571974972157453,0.11970732470029413,0.5346117423146352
3.3943749999999997,9.99984375,-1.47546875,3.8795525172853376,3.8896443009722548,4.269855431425452,0.20422098849531864,0.11885538846397149,1.0279050241724819
3.15203125,9.822812500000001,-1.6698437499999998,3.6348367310683205,3.5992175663390715,4.035497759023778,1.3444385621963155,-0.12566924458645148,1.1293796283935487
3.1223437499999998,9.9490625,-1.5006249999999999,4.081780303291192,4.089197552221432,4.16250708520418,0.927944976763777,-0.034239401721295006,1.243998014428945
3.0609375,9.9578125,-1.3831250000000002,3.954003793130926,4.027448971103638,3.99676153083656,1.0387096481281963,-0.0009854522177420394,1.3123319262178028
3.4253125000000004,9.9153125,-1.15765625,3.6615506315417448,3.7582184811880945,4.072868592200826,0.4266524037472357,-0.09655381907921165,0.9625337086106147
3.4985937500000004,9.9453125,-1.4075,3.240824965955573,3.1002792055464536,3.7773304065172804,0.5685581478538214,-0.4185539269778318,1.1555138957608226
3.5,9.715937499999999,-1.2589062500000003,3.9138651771618296,3.451870742234383,3.883594548380526,1.0919151230819935,0.011556514622893903,1.1100460616300214
3.38296875,9.81265625,-1.15828125,3.671398183801838,3.9866347972740037,3.802408593036582,1.3655476734868144,0.4277581439454785,1.6646515829505522
3.67546875,9.8790625,-1.4559374999999999,3.797731613117683,3.6078875046339447,3.790205600768083,0.7665464347918122,-0.26809714273528484,0.9407430520714813
3.54046875,9.97109375,-1.7051562500000002,3.5162752974949836,3.6253401207625937,3.5359356047001107,0.8002123420828741,0.24740240920864587,0.7805807344942873
3.6293749999999996,9.85765625,-1.30015625,3.9886208749861147,4.032916416110795,3.9962179355092653,0.8706533845686384,0.23988060812731254,1.459680918292935
3.1215624999999996,9.879375,-1.5265625,4.089564929010634,4.501102599294422,4.417997361202669,1.235023824434897,0.3603901313018212,1.6235405757754062
