1,146
146,1
11,59
59,11
11,120
120,11
11,137
137,11
15,54
54,15
25,72
72,25
27,124
124,27
30,82
82,30
38,41
41,38
40,117
117,40
44,140
140,44
50,132
132,50
50,156
156,50
51,92
92,51
52,85
85,52
53,135
135,53
59,137
137,59
72,139
139,72
81,152
152,81
81,162
162,81
86,138
138,86
86,187
187,86
95,159
159,95
97,138
138,97
97,182
182,97
100,154
154,100
101,185
185,101
103,105
105,103
116,167
167,116
120,137
137,120
121,166
166,121
125,162
162,125
126,156
156,126
130,188
188,130
138,182
182,138
140,168
168,140
152,162
162,152
182,187
187,182
231,234
234,231
318,319
319,318
318,320
320,318
319,320
320,319
319,321
321,319
319,324
324,319
320,321
321,320
320,324
324,320
321,324
324,321
322,342
342,322
325,326
326,325
325,327
327,325
326,327
327,326
330,331
331,330
330,332
332,330
330,333
333,330
330,334
334,330
330,335
335,330
330,339
339,330
330,340
340,330
330,341
341,330
331,351
351,331
332,333
333,332
332,334
334,332
332,335
335,332
332,336
336,332
332,337
337,332
332,338
338,332
332,339
339,332
332,340
340,332
332,341
341,332
333,334
334,333
333,335
335,333
333,336
336,333
333,337
337,333
333,338
338,333
333,339
339,333
333,340
340,333
333,341
341,333
334,335
335,334
334,336
336,334
334,337
337,334
334,338
338,334
334,339
339,334
334,340
340,334
334,341
341,334
335,336
336,335
335,337
337,335
335,338
338,335
335,339
339,335
335,340
340,335
335,341
341,335
336,337
337,336
336,338
338,336
336,339
339,336
336,340
340,336
336,341
341,336
337,338
338,337
337,339
339,337
337,340
340,337
337,341
341,337
338,339
339,338
338,340
340,338
338,341
341,338
339,340
340,339
339,341
341,339
340,341
341,340
343,344
344,343
347,348
348,347
347,349
349,347
347,350
350,347
348,349
349,348
348,350
350,348
349,350
350,349
354,355
355,354
354,356
356,354
355,356
356,355
