-2.18046875,9.61765625,-1.051875,5.217473475521791,4.699125165319172,3.142146894939032,-0.742963433608444,0.005619442498019437,-2.0263839425251993
-1.853125,9.209531250000001,-1.0259375,4.879862278730313,4.198888033488561,3.1189184417188196,-0.6543496189837473,-0.18198725581628034,-2.2380080805017477
-2.09625,9.5159375,-0.88375,4.254148526732465,3.543579016487956,2.9807735468331034,-0.9890329939478549,-0.13647740850322168,-2.051674559688861
-2.32234375,9.567656249999999,-0.8959375,5.034918613476879,4.085996949256808,3.4705815969508267,-0.885510355450761,-0.069109918680752,-2.1153501319179377
-2.3334375,9.49671875,-0.8696875000000001,4.944462881202947,4.369230858617845,3.003352277429964,-0.6361280198981667,-0.1202284571583237,-1.9160146370328655
-2.4370312500000004,9.235624999999999,-0.4203125000000001,4.554907271177256,3.5766507880103418,3.5693158346304616,-0.09576104788594449,-0.10647939048191356,-1.8671850349533083
-2.51078125,9.365156250000002,-0.5249999999999999,4.563352079573572,4.483719156636145,3.1357026724483936,-0.6900376873294212,0.030441015577191657,-2.22552174250039
-2.7953125,9.181249999999999,-0.49359375000000016,4.699198391996634,3.803392605621986,3.289847245308046,-0.0825648506509502,0.057076324097900914,-1.9990322256766677
-3.1528125000000005,9.35296875,-0.57046875,5.039029689815664,4.219338914335211,3.0863643810758052,-0.5584176979898131,0.07727608179824846,-1.834762062338285
-2.7525,9.139531250000001,-0.665625,5.230808075718321,4.319431179886241,3.166977993193985,-0.29851053428026236,0.15545153966449432,-1.5602129737451296
-2.98203125,9.171875,-0.87890625,4.4353921682894555,3.968934789005105,3.3085599762148696,-0.47624763258185715,0.1442352094010256,-0.9572070183994945
-3.01640625,9.3046875,-0.68578125,5.075067538709306,3.9796592068095165,3.246288652391903,-0.20782285348168303,0.15287862066937355,-1.6093739431549685
-3.0725,9.160625,-0.5503125,5.160510815316639,4.173770730331866,3.2036380534235995,-0.2508108187059577,0.2525904189820139,-2.1708589338588657
-3.2215625,9.295,-0.58078125,4.733901409893719,3.9316873763054967,3.301022239723392,-0.3148225062002774,0.159619726798267,-1.6251772938813762
-3.21671875,9.3709375,-0.60203125,5.031366009435056,3.8186236553362716,3.415840022823586,0.09856194840608717,0.011099588027381981,-1.8571631153404007
-3.16890625,9.351875,-0.65921875,4.557501754383748,3.824105236440938,3.245410848744491,-0.5780217083205015,0.05027118491310442,-1.834764611423804
-3.22546875,9.279062499999998,-0.6890625,5.054061772997382,3.9500564547983044,3.2894009327070104,-0.4086955647897051,0.13098302621577926,-2.0647497438061277
-2.9887499999999996,8.962031250000003,-0.4943749999999999,4.662020585272013,3.5494304911525503,3.163524475861535,0.04938885713199734,-0.19358484946968088,-1.4285776924990463
-3.5617187500000003,9.448906249999999,-0.7428125,5.269612638363321,3.859070936276105,3.456215627654581,-0.2521606946323563,0.2094048869506288,-1.5764672039086502
-3.4584374999999996,9.255312499999999,-0.7771875,4.417589210598214,3.000633770946356,2.924822894611527,-0.7768500016559508,0.04580656560982049,-1.8432843771081708
-3.455625,9.1959375,-0.6151562500000001,4.813095377132579,3.595398847289929,3.3544704277405604,-0.2506779950093812,0.22712740930319886,-1.649423641442026
-3.7245312499999996,9.0628125,-0.6215625,4.952484833926646,3.8619402785185257,3.41624666975231,0.025034705575022277,0.3228211988843871,-1.971232214962242
-3.36109375,9.21875,-0.57515625,4.895250924744404,4.098379062202519,3.244295470604664,-0.20810982350365817,0.19514611098221035,-2.3188604615336246
-3.11515625,9.03328125,-0.7865624999999999,5.621139506415575,4.279712700158556,3.7159357917748994,-0.2791926792514639,0.21001579184165362,-2.0581155238072495
-3.35,9.27125,-0.45453124999999994,5.111778372054094,4.53162067449384,3.270652137613145,-0.3466525183919544,0.24126912193245736,-1.924609604926238
-3.5146875,9.12,-0.53734375,4.743374645475914,3.5963557944118936,3.1033843633742726,-0.1952715042336117,0.14773606339768428,-1.9675954533328073
-3.41578125,9.415625,-0.7821874999999999,4.995029656032929,4.214813116779319,3.0466054207664883,-0.6173649977555805,0.20231425247946125,-2.2434273928579023
-3.09171875,8.764375000000001,-0.6273437500000001,4.99040095918138,4.215940314375311,3.244728052061673,-0.354338507606579,0.19570827840585966,-1.832331973652183
-3.3776562500000002,9.072656250000001,-0.81765625,5.222435896622948,4.232760344247704,3.4622309201345796,-0.22477167440044601,0.09293336953108036,-1.6036875791369325
-3.4809374999999996,9.158125,-0.4390624999999999,4.732592352093485,3.531239988923862,3.2279437721394326,-0.1830774852740348,0.17884978448057892,-1.789626436505449
-3.54390625,9.110781250000002,-0.735,5.184641868413954,3.8178799355333894,3.1928416027106636,-0.22034230110747652,0.24899097966490066,-2.1107682490404396
-3.5348437500000003,9.01171875,-0.51546875,4.66234483394203,3.867595972745659,3.182554462263519,-0.4775334920917652,0.3946793146829986,-1.8837578402839592
-3.7298437499999997,9.17828125,-0.7042187500000001,5.3873061137349465,4.323004797984665,3.339650433001699,-0.2273134533552602,0.16358504624251038,-2.2891556137814413
-3.3343749999999996,9.21296875,-0.5546875,5.097194655825398,3.635902432550059,3.441405040436791,-0.10209434591507482,0.10051630341470442,-1.9729327236261602
-3.4145312500000005,9.111718750000001,-0.53890625,5.295899336304783,4.193549568491881,3.543717644114855,-0.33158840188471433,0.1967435371858645,-2.1027485991689607
-3.59140625,9.080781250000001,-0.7279687499999999,5.034694587058974,4.0668285803742,3.472269241652127,-0.4750612712372722,0.15544942984541246,-1.7451836624385257
-3.2874999999999996,9.20515625,-0.53921875,5.349808115717797,4.276992222998065,3.525358716095206,0.051166382089736374,0.2523052658077404,-2.0681831139421085
-3.0346875000000004,9.349687500000002,-0.673125,5.091170042568186,4.340533150126117,3.4985688480255748,-0.10864999334229565,0.2062663232005612,-1.9199651521253098
-2.8146875,9.498750000000001,-0.94296875,4.8504419801028185,4.143456249014825,3.1588767187124347,-0.44222938826261415,0.40811457035845206,-1.6882311954034703
-2.45734375,9.7296875,-0.7962500000000001,4.815725296550452,4.005150968108911,3.6344559857700847,-0.266924213404991,0.011749408338940136,-2.024181981799842
-2.2254687499999997,10.4434375,-0.8309375,4.795346679883889,4.047856770390196,3.350413555979881,0.09609376364170982,-0.09816266317321393,-1.4106450352697986
-1.50140625,9.71390625,-0.6082812500000001,5.251227197994859,4.974615442796653,3.9631673549571986,-0.3543913665005496,-0.1381775703414237,-1.7505318571868593
