-1.50953125,9.866328124999999,0.029049650953124992,2.039857860924,3.158667853871943,2.9059775582639005,-0.09753482176287429,0.0027659810599751076,1.7133599875123589
-1.261484375,9.739765625,0.1760004400625,2.2108518189559563,3.846421523808637,3.4638018055648288,0.21936462664141337,-0.08990821719870096,1.5461404880193554
-1.266484375,9.942890625,0.33635874125,2.0604393455355243,3.903015090995308,3.441091614361616,0.12524567889489088,-0.0681895671868262,1.5699267750944048
-1.13015625,9.842734375000001,0.240697068890625,2.1318668404912016,3.9750669638313463,3.4791075046591318,0.053753127565465464,-0.07921436632003147,1.622463861693101
-1.211328125,9.874453125,0.23707917520312496,2.180829247060389,3.824868014183984,3.398325983729414,0.07431910434412635,-0.027500242730556537,1.4796342442728225
-1.0908593750000002,9.992734375,0.23888814875000003,2.153527639182885,3.849120174396138,3.6479070462923056,0.2022758012501364,-0.019697350796100584,1.5846304366553283
-1.1290624999999999,9.876953125000002,0.27559923559375,2.0557413647134095,3.6694150927365436,3.342011530689078,0.05612409494249459,-0.031602843499559205,1.229486514364516
-1.1771875,9.820859375000001,0.43053067781250004,2.275322757839808,4.021959260450634,3.674938895208053,0.09527759189056621,0.13003411872329113,0.9749330375097975
-1.0880468749999999,9.86109375,0.26442627873437496,2.1527243127146436,3.6937193810860802,3.4769270577029423,0.16475265750628024,0.1080832235763498,1.3030696001564492
-1.1096093749999998,9.955078125,0.12556257328124998,2.205192877882139,3.945367733988365,3.215620070298883,0.16933208156547885,0.22359037862492626,1.355257411496082
-1.0684375,9.89734375,0.450322746140625,2.1380242184301257,3.7403988516381426,3.2210478820338113,0.10790643426901661,-0.22763299790412464,1.4213547700566251
-1.10359375,9.921875,0.342424057375,2.3246188311120894,3.791118063563175,3.397148834062299,0.1821804776989335,-0.10738030616408113,1.2449561429142055
-1.1179687500000002,9.94828125,0.46245338678125003,2.295681189543408,3.5544747566832484,3.2605596420196297,0.14527421368099547,0.05747827172853256,1.1686294680878124
-1.155390625,9.89484375,0.45755854903124993,2.218069579592153,3.580039713548711,3.239785651211077,0.33562485398001085,0.22452158991068835,1.1503829543456245
-1.117734375,9.79296875,0.420847471015625,2.0855392044249275,3.220732971549091,2.9870157743698362,0.1833080615352619,-0.04399647174918849,1.4129158161408797
-1.114375,9.952734374999999,0.46713535817187496,1.925869831887659,3.2663865056731054,3.1815879079843965,0.4036026713848954,0.015135685869314663,1.4868286586464228
-1.248515625,9.86375,0.6529254194531251,2.2410042704958997,3.438173570371339,3.3446316902406554,0.1297304250093552,-0.04365080110306404,1.3594189599523918
-1.1856250000000002,9.76140625,0.651010043828125,2.1445405794423666,3.602329266941174,3.2464313144835266,-0.26619473108426,0.05010969363858336,1.3517451183648967
-0.95296875,9.791875000000001,0.493950416015625,2.3821869414517907,3.745965277385123,3.345293186336526,0.010163997467994734,0.07347907296829213,1.2727759815315736
-1.025390625,9.886015625,0.709002918140625,2.3959010903858506,3.5233862307453405,3.673467529322135,0.23216592024074442,-0.20667912073649716,1.147467554344414
-0.950703125,9.941640625000002,0.48926843145312504,2.226772883426874,3.6459928297515356,3.332999891978521,0.2435328379190972,-0.02692602582023802,1.302940044162217
-0.8961718750000001,9.851875,0.5420472857499999,2.3361229637390633,3.7872206477012926,3.361287568384054,-0.06875869334458024,-0.02612335044243036,1.3016514208539711
-0.88671875,9.848749999999999,0.38935041098437495,2.2605824433978157,3.721688544867773,3.396613299907817,0.08926505925677729,-0.1258226069968653,1.4237203991851732
-0.9139843750000001,9.884140625,0.46468795240624994,2.1514302436997252,3.7756248504684105,3.3605821491391437,0.00876835798150924,-0.0032621671346725624,1.302505320650561
-0.879765625,9.969843749999999,0.575566106953125,2.4137860771655717,3.781249790160118,3.4155513960230715,0.23001528553613007,-0.065747072679702,1.2686704940558478
-0.8926562499999999,9.82375,0.4635174482031249,2.192538299400021,3.653490625415645,3.1937523159464303,0.1027065321151666,-0.04410552634630378,1.2052836684295765
-0.85765625,9.982656250000002,0.510124594234375,2.397346020985694,3.565879424396728,3.382677491812751,0.08580181561190035,-0.020376403207924366,1.157204337494312
-0.8730468749999999,9.905390625,0.5287461463125,2.409794972669404,3.5822470039644267,3.3124458418980613,0.21314564447795006,-0.1925536506847406,1.2042251192889222
-0.904375,9.825390625,0.6675034399687501,2.2960828566005627,3.4203965190328605,3.388944076917664,0.14818918365370348,-0.0962293230687081,1.2456425787846377
-0.8502343750000001,9.885625,0.539174234640625,2.242155932650171,3.674516284067197,3.439303230023067,0.2161802492848822,-0.01871127696413277,1.0514446577748136
-0.9104687499999999,9.83625,0.5720546075625002,2.2047512116502936,3.6094725636164626,3.3966668100108266,0.16682262430431902,-0.03823078557158601,1.3580975231647021
-0.8944531250000001,9.836796875000001,0.8191362353593751,2.243213309279288,3.497060134418657,3.5146760335728775,0.1378587887064739,-0.13058577830855955,1.504128623408134
