0.48171875,9.1828125,-0.02593750000000017,3.129342759813702,4.277736868350337,4.478877063069911,0.4909919778903697,-0.08933347452604119,2.0432941093373262
-0.10328124999999999,9.49171875,-0.060937500000000006,3.2731531312938045,4.5532445693591335,5.181792558670576,0.48985765082998,-0.03301017502421714,2.0234717688274726
-0.039062500000000014,9.0715625,-0.87171875,2.9679168403265193,4.364852595860913,3.7003655033521263,0.3533337673472841,-0.4649777810608386,1.4455734735336048
-0.336875,9.7140625,-0.6229687500000001,3.0094849408785884,4.012824643700961,3.9349752539277087,0.466410704062264,-0.05625330675462693,1.3867762703924382
-0.03593750000000007,9.49734375,-0.22421874999999997,2.9942996461766733,4.549726036459331,4.713317835097527,0.5417267803756944,-0.0032967135877608896,1.9953581039925972
-0.4709375,8.920312500000001,-0.8059375,2.758059054134583,4.286631460406149,3.5702773521245867,0.6426424296372351,-0.1979617590718646,1.8875904166219712
-0.25687499999999996,9.2896875,-0.39609374999999997,3.2291673051074636,4.757553194904261,4.564493269105667,0.22211017656288123,-0.3114325653984283,1.3680244206123608
-0.6309374999999999,9.25453125,-0.42437499999999995,2.9558542117455233,4.379593277950983,3.2805562957179992,0.3313069275891326,-0.13693529624381198,1.3620051771943749
-0.75921875,9.488125,-0.48343749999999996,2.731844789176068,4.744439796685695,4.25730960332858,0.26781040948377177,-0.12535457998386665,1.3024252526961453
-0.5834375,10.203125,-0.04687499999999989,2.9886332676649623,4.532006273095283,5.157320002615215,-0.24561893113971447,-0.2280147502817205,2.15658300265429
-0.5762499999999999,9.2796875,-0.27921874999999985,2.8691149005398864,4.5773057607443866,3.895136111504762,0.2681038525498182,-0.24811744607048272,1.7033869303463574
-0.7925,9.244062499999998,-0.7704687499999999,2.7719008595186083,4.458520536130091,3.729237702637556,0.5438207902895541,-0.07432323754168149,1.2194761475953946
-1.1384375,9.319062500000001,-0.5446875,2.7575318554087005,4.718328530432546,3.971084143825682,0.2803637763596806,-0.13772302599706104,1.9012077091407902
-1.2609375,9.05546875,-0.2064062499999999,3.4311667652700515,4.434770614730083,4.431125127714285,0.2165432425289044,0.05851274311503273,1.9935951986857996
