0.15281250000000005,10.465937499999999,-0.640625,4.546434203289843,5.027216774328888,3.965470052134425,0.0481383638794223,-0.17266649538011156,0.507182917121606
0.7956249999999999,9.94703125,-0.38000000000000006,3.695416872204677,5.216034077632491,3.852594499165465,0.11829484976826946,-0.3238304199092746,0.12604786684503705
0.47531249999999997,10.47625,-0.6423437500000001,5.97972955302694,5.620581737017975,4.0608992008342115,-0.07472123037616697,-0.5103187830453622,0.9137626891045895
0.3521875000000001,10.337187499999999,-0.46796875,6.096329958659042,5.317390240037282,4.5078491197602695,-0.10421348674072452,-0.6224173005260579,0.7605517696899189
0.7162499999999999,10.19546875,-0.6934374999999999,6.053405162592374,5.565995511161812,4.213559665958671,-0.08639667250253445,-0.5813723510975152,1.0294649657605406
0.2140625000000001,10.341406249999999,-0.7789062499999999,6.265025618151434,6.037990887701052,3.9410159370663473,0.07370830109763925,-0.4777688580577091,0.7970514618463851
0.0940625000000001,10.575624999999999,-0.63359375,6.0749340836830275,5.417463623262735,4.219269178123261,-0.08014713562723925,-0.5383819878451227,0.698604635106028
0.4014062500000002,10.4978125,-0.85390625,6.537619231032115,5.479651696489818,3.4579657211590367,-0.11689394128383125,-0.5830912074648406,0.42999217718358995
0.04046875000000005,10.32859375,-0.49234375,6.253869659480715,5.618954214082986,4.0217928768567806,-0.1367757575310625,-0.5580063035537582,0.7292638290821192
0.45046874999999986,10.51796875,-0.9098437500000001,6.6650207308584895,5.373802825888148,4.1642081675975255,-0.01535044979167232,-0.5328955614912715,0.6197922258782275
-0.28718749999999993,10.3253125,-0.93578125,6.663371066122894,5.978482763406093,4.393486586943044,-0.12750424024165347,-0.6695173925306718,0.9421073020196645
0.2981250000000001,10.00546875,-1.0540625000000001,6.575734482502696,5.79943098762917,3.8979380441579305,0.07156375069680311,-0.5068916189602888,0.9003510744321145
0.12812499999999993,10.03046875,-0.84296875,6.471860695300464,5.857477440654248,4.217416892959888,0.0810748188138963,-0.6485601497321811,0.49345693977928623
0.12031250000000002,10.658437500000002,-0.51703125,6.506209526471135,5.013446986215547,4.630233754792887,-0.1049102470714097,-0.5839221880144831,1.2635759916784288
0.001093749999999838,10.0746875,-0.9353125,5.909279809436251,6.216569333430115,3.7470379838405363,0.05108131651093198,-0.6011884665651068,0.9452282819667396
-0.05515624999999996,10.34015625,-0.9725000000000001,6.598249055665142,5.584211138387045,3.9906989519381186,-0.061288575313695776,-0.7029003253480445,0.8022145455989551
0.1593750000000001,10.416406250000001,-0.7496875,6.2388187170629505,5.648754665628606,4.571312711064924,-0.2811481227541891,-0.6248769669563798,0.6487659875346694
-0.01578125000000001,10.17921875,-0.8968749999999999,6.228881772810304,5.960784686360382,4.185618187242477,0.07872267003169561,-0.4747911088279272,0.5993386678153482
0.42421875000000003,10.478906250000001,-0.7029687500000001,6.374535719536635,5.505936885872462,4.507782395371746,-0.26073038813356336,-0.5864464853857043,0.7197519091004081
-0.37859374999999995,10.012812499999999,-0.77953125,6.580223891324742,6.155975874290262,4.173738742754922,0.04472673479635039,-0.5693986221942475,0.4047102339164772
0.38906250000000003,10.85875,-0.92140625,6.359089635796444,5.404863695089822,3.781305110006456,-0.16511076979968384,-0.644940316608007,0.4382047697193762
-0.05656250000000013,9.606875,-0.57125,6.664230830230428,5.90081505890288,4.353545789066655,0.033972799860375755,-0.36356080873343544,0.8224339691623296
0.475,10.0003125,-1.11171875,6.112606849781851,5.562363472692498,4.2395867113904435,-0.21469391948366492,-0.48333853996877196,0.828969134655439
-0.10875000000000012,10.0428125,-0.7200000000000001,6.487681957949233,6.219161033840799,4.314670106161073,-0.17126705832232972,-0.47484514550144435,0.643992199527131
-0.24718750000000003,10.0815625,-1.158125,6.057142083098576,5.765576244712557,4.033032696913701,0.048751707939709364,-0.5063924927119681,0.7171180440507454
-0.18875000000000006,9.98140625,-0.8321875000000001,6.134962178978776,5.923986428914312,4.391607574663719,0.03487356948823667,-0.3792204932500791,0.616110554443649
-0.2462499999999999,10.236562500000002,-0.70734375,6.527484799867405,5.879178625334814,4.054178493460289,-0.09174732797537277,-0.5278258514658003,0.8750577003315978
-0.07781249999999995,10.162812500000001,-0.6032812500000001,6.278449367864947,5.689024100392241,4.642630603537012,-0.4377788327350233,-0.35434754941138297,0.7508946892200684
-0.460625,10.06203125,-0.7709375,6.318948408111511,5.527780742442977,4.0429729619543275,0.0646577369658672,-0.42939389532568345,0.5647782569602353
0.39593750000000005,10.13953125,-0.81859375,6.014497256304449,5.613275121778144,3.992072952735325,0.010031912295163054,-0.39529342563291714,0.8544334795609821
