-0.833984375,8.01546875,-0.761249742921875,4.860681912654423,6.793313447263673,3.7308462212314373,-0.7175522400807093,-0.02927127118132756,0.33822806552560886
-3.928203125,0.1821874999999999,0.617810433078125,8.103914219529365,7.163200875121662,5.770346458247353,-0.48408244054281735,-0.19193593279386192,0.1783283832201155
0.806875,6.052812499999999,0.744224308515625,7.4731323701561045,9.049765271256694,5.507769599335166,-0.31559540702287026,0.07551907376073363,0.041426752099492786
2.103515625,8.048984375,0.20866796457812492,5.173596819102824,8.330077359320013,6.38310447264641,0.25397277498937276,0.1568389945123356,0.21699549929639014
-0.9353125,8.027109374999998,-0.004149955343749956,5.008020744500142,7.995161344559414,6.622303348323316,0.17988612601547888,-0.12280104081230574,0.10853140515691727
-2.252578125,7.863359374999999,0.7555036536406248,5.404565958245073,8.55292870868509,6.791754255100923,0.021061017061400605,-0.28311265435163674,-0.3190832001152284
-5.275,6.6778125,0.6434549972031249,7.768121454862817,8.293725691138077,5.624120299426574,-0.1325737573356953,-0.12373471386395332,0.3675270128170109
-5.2621875,3.4055468749999998,0.10491924098437497,9.072256122505788,8.157244557044232,5.8554237964850335,-0.18299575660541192,0.2664169669076105,0.17049380919962237
0.6078125,7.4275,0.15365452899999985,4.52340492216248,7.738741116131227,6.366915514835359,-0.14638657631097793,0.1295633806791073,0.37988535647372085
-2.424609375,7.899609374999999,-0.13524583007812502,4.503575992743112,8.355495048389539,7.199325796368068,-0.05432684749645296,-0.29379140103303997,0.20152412188295943
-2.78734375,8.595546875,-0.36115203703124993,4.569875286245341,8.506714517863388,6.914494312666512,-0.5007913053077617,-0.35065989212400855,0.1534667768536845
-1.981328125,7.901796875,-0.531193557734375,4.814352788001102,7.816984656182346,6.642691303525057,-0.2052582863095145,-0.14050808381290994,0.2140323397237167
-2.95515625,7.409140624999999,0.11407045765625004,6.430682431755275,7.77060507088892,6.438410672218703,-0.546828665284743,0.030149733799036824,0.13580387385934145
0.676484375,7.4884375,0.318056416328125,6.105988810924146,8.286550043359043,5.828903772398641,-0.5005254190640939,0.07804671409528255,0.04961671654929076
2.5465625,7.224453125,-0.4941632338281249,6.003991047302931,7.928811071871226,6.671676743639304,0.16046727284208237,0.13974628495205574,0.20750392501103654
1.426328125,9.360624999999999,0.855208873515625,4.557360610713616,8.204337338985702,6.500091662056534,0.2826701305157994,-0.21336882935035084,0.39217762877662793
1.9056250000000001,7.475312499999999,0.5688623486250001,5.100345691409064,8.302791505111022,5.834284216669054,-0.11131752811793055,0.058492392935604244,0.361787000058369
0.3142187499999999,8.1515625,0.7569934064843749,4.806088197760049,8.423268501365355,5.968286341586704,-0.06476315219000488,-0.10759521605168298,0.2042782649777211
-2.9086718749999996,7.66953125,0.542792094921875,6.487333375882111,8.724825111013597,5.7793283792099714,-0.31791884046844043,-0.24519528553280168,0.3635359883158974
-0.7951562500000002,7.113203124999999,0.798705716875,6.493532718257908,8.88178947460703,5.8878166423094696,-0.30227023070891396,-0.016487923651369106,-0.2541421216362376
