0.15874999999999995,9.48625,1.63984375,2.078187687024442,2.8113850567825107,2.6251907622277546,-0.7820046080474575,0.05024638541631783,1.1196023149035046
0.16375000000000003,9.132031249999999,1.8106250000000002,2.1391678434615646,3.1016961991019425,2.637321602379012,-0.41373758492108703,0.5212558268103978,0.9686422589650304
0.20531250000000004,9.26640625,1.7335937500000003,2.212977327571105,3.2897289816124573,2.6019868413312426,-0.5199074641036223,0.36852072835848954,1.0916668652150205
0.2746875,9.345468750000002,1.7420312499999997,2.0942965471355173,3.1509472433338894,2.592462740623949,-0.5986699521603664,0.3114913228684724,0.827477970366883
0.445625,9.18,1.8298437499999998,2.012426143831122,2.780957568896009,2.677634504200664,-0.644359706619611,-0.32090629638840634,0.7376321389579643
0.29703124999999997,9.350468750000001,2.05296875,2.0195479689830194,2.8246152557071267,2.479113803161008,-0.806545028053633,-0.002587654513898824,1.0366317481666791
0.35734375,9.1353125,1.74953125,2.1317541501861648,3.0058182999548975,2.454156824201224,-0.282717292086419,0.15702327003710045,0.9158465054353339
0.3921875000000001,9.012656250000001,1.6975,1.9584603876115927,3.1317967298079767,2.439386449499136,-0.725420938889975,0.2679549928306195,0.9782178419616385
0.43375,9.40140625,1.7517187499999998,1.9011160373580567,3.151913043686475,2.590604752446509,-0.46650819940541527,0.12759718792257355,0.8896326821314059
0.21874999999999994,9.3953125,1.8048437499999999,2.0542269683508687,2.9807811312378756,2.4663022626162303,-0.553833081473902,0.1381786240077581,0.7662188841467894
0.5590625,9.2728125,1.8821875000000001,2.181222219558051,3.119850992410335,2.59767893317164,-0.5038285761089955,0.10877982102659997,0.817063042482786
0.43359375,9.018437500000001,2.1034375,2.204557330273118,3.0251912226491977,2.4727383724514302,-0.6378411418722829,0.23705455372694834,1.0749578670696398
0.060625,9.19109375,1.8596875,2.300944014828479,3.35379734274612,2.4816602108958734,-0.5862753396922961,0.13089800378925853,0.7929212466727762
0.4325,9.221406250000001,1.7551562500000002,2.153481918893214,3.33724571465167,2.84136850401104,-0.2486628979115309,0.2691356529633445,1.0534110204494536
0.35390625,9.05,1.7810937500000001,2.279864042812847,3.4158705881517233,2.9199251473643875,-0.6796432452152652,0.07646991693716282,1.0284045549458585
0.11281250000000001,9.33265625,1.7857812499999999,2.427454600985104,3.666373907805359,2.7526747246357384,-0.657754030815516,0.2386678169206755,1.1575414190726667
0.55953125,8.9515625,1.676875,2.348835103359416,3.022314003142915,2.594055027244989,-0.853902177793778,-0.019288452277587805,0.8853058492777572
0.59765625,9.0834375,1.8534374999999998,2.4524182849456855,3.4012769746954965,2.6932033776886866,-0.873816461740048,0.1083563221674539,0.8963258601974137
0.10234374999999998,8.83578125,1.54109375,2.577754438331149,3.7512726193451256,2.528750381356558,-0.4593726746188174,0.14338706126222797,0.9228953358991946
0.36703125,9.205781250000001,1.6921875000000002,2.5060693075059675,3.2963871343712707,2.7515231399797004,-0.6189745056019602,0.3057688720607701,0.9891010960555534
0.33000000000000007,9.3471875,1.85984375,2.521818540260183,3.513466267782252,2.6588352079596693,-0.4571042843903802,-0.062109975018882185,0.9648831504995473
0.22390624999999997,8.8496875,1.47078125,2.3792439825942475,3.5382909755055123,2.281895665263519,-0.3630934331588652,0.2315214162396596,0.6640685510792717
0.6107812499999999,9.668125,2.19671875,2.3613623614660324,3.4142298156941635,3.1604791244206054,-0.44226197835703257,0.05365026957427179,1.0275785413569078
0.08687499999999998,9.018125000000001,1.92734375,2.383901656817034,3.6197893045555842,2.542630430643812,-0.3042069926055752,0.09634541823740475,1.3005251317021442
0.34734375000000006,9.25984375,1.8717187499999999,2.2500800278736617,3.5782945886393893,2.9679799289076128,-0.9797695048020993,0.11079127511144254,1.055179502513392
0.22687500000000008,8.9965625,1.90671875,2.385827866669136,3.4819535728659203,2.7659819993807697,-0.39803841675617524,0.11503993372380629,1.150893159229273
0.28937499999999994,9.19765625,2.0278125,2.3478646382138386,3.384365589639503,2.8940361460845216,-0.5968054687284376,-0.027210620607255,1.2014545276666297
0.15921875000000002,9.38328125,1.8089062500000002,2.454288532782655,3.5983972363954533,2.63574474602738,-0.14016749314514926,-0.18394876347642797,1.0978765424952506
0.39328124999999997,9.45609375,1.680625,2.569888163111079,3.610575446339674,2.6685201159772056,-0.7270188866130953,0.10581907701000622,0.9856291994863254
0.17921874999999998,9.3396875,1.81109375,2.5889206876898405,3.734120951086581,2.5626409212394425,-0.5365791580146664,0.3598309224569282,1.3424128259005372
0.19515624999999992,9.017343749999998,1.7659374999999997,2.190639170558661,3.8241817924669768,2.3089179816731797,-0.3117870759933524,0.10616477352936135,0.9115060235993292
