1.6560427440312502,9.94434360703125,-0.13694834631249997,1.859118623862013,2.844156902519795,2.1102765570233424,1.106739990397522,-0.13900722758995507,1.4288835639276274
2.6673535740625,9.83708333203125,-0.04405331778124999,2.0413778667017075,3.554822461614228,2.6150992754064686,0.4683908659736762,-0.06875009770538462,1.114188528874044
2.947634783359375,9.63437428203125,-0.025431748078124955,1.8948532811086138,3.3361983734637692,2.5356407924056295,0.2947999392109917,-0.1253113454353608,1.165005400156866
2.9358233977031247,9.661189321875,-0.231120272453125,2.0364753410714864,3.4670678583310086,2.593947146465556,0.34519900742675536,-0.19347218540372635,1.090160493711263
2.7895110627187503,9.74269858125,-0.22516136481250001,2.311281665833273,3.470376100155159,2.706889346309771,0.28068698111658075,0.05628760325682573,1.206097996752247
2.7422654746875,9.66257266015625,-0.17142485225,2.2667243620286044,3.591989302246027,2.757722345859975,0.3927335253932862,0.1548114321267879,1.0093936112050754
2.6776752320781245,9.67363913671875,-0.26644806574999996,2.2205986968439793,3.2742750039513546,2.7039138843396047,0.41774597535716673,0.022836816577326363,1.1282415561385335
2.6769303761718755,9.747380550781251,-0.25155079887500004,2.1661384372288217,3.3841247356081605,2.6025953584249173,0.2843064679207684,0.04268914867815401,1.0840714712347466
2.7240695441250002,9.7333345796875,-0.055332661109375,2.190671359214036,3.2645733268038866,2.6359154819253887,0.24997083903147696,0.04111893625021108,1.1559506094245808
2.75577942815625,9.60500536015625,-0.11715627023437498,2.2610649976286874,3.178840183272228,2.5864349245810736,0.40884871639443693,-0.147039553196653,1.0372204395100846
2.7370514345781247,9.7082220234375,-0.29102852265625,2.2005687857278065,3.450216071241573,2.6499288529439724,0.4254097132632235,-0.07765285964328857,1.2015608593835085
2.633728315109375,9.7597239953125,-0.225480602875,2.1979947199254934,3.2906218030273497,2.5707068882078135,0.3405600318483696,0.1392396418292726,1.214361074782508
2.831010559171875,9.79866971796875,-0.22228834828125,2.2070940432398936,3.263575313575923,2.507398540187868,0.5062537775890786,0.19048960219676614,1.2937598204346523
2.8046211317187497,9.833784654687499,-0.17983114457812496,2.011718499670719,3.4895431996552837,2.65601494100332,0.40148903901045135,0.10078982028523939,1.1753916248399614
