-0.9764062499999999,10.23171875,0.29283746921875003,2.389517712313708,4.4826931270050645,4.047321809942722,-0.6802035934066041,-0.19789572812090975,1.6316003535956993
-0.9942968749999999,9.95890625,0.42127310129687495,2.4569848403307732,4.412558822974595,4.490512947497691,-0.4272373658244558,-0.2897227861440085,1.0837732601595151
-0.99875,10.001484375,0.2927310716875,2.3735604189697805,4.431809042634944,4.211197457353593,-0.06595662449969601,-0.15272991459160962,1.735000455385861
-1.03140625,10.095703125,0.41797442929687495,2.346990671042588,4.329059995324069,4.2183086647572345,-0.5841383680429914,-0.24908129289507025,1.3177597198350735
-1.048125,10.134453125,0.4035027903125,2.340655206747675,4.534404041704679,4.504257861032196,-0.3665109925993815,-0.3462365315600575,1.1299401162718707
-0.9806250000000001,10.135234375,0.373495491890625,2.1557610858754734,4.271063605247335,4.039354860887103,-0.5420590860982395,-0.247774021303015,1.1687132793634163
-0.9852343750000001,10.183515625,0.31475773656250006,2.338030676673931,4.502319122866665,4.086425037442078,-0.07552030662636317,-0.19352082104841986,1.1289980369747843
-1.05671875,10.174609375000001,0.16323135429687496,2.632896192104512,4.8450428762202,4.51181664443933,0.08086735973787451,-0.15675037660101498,1.0825331080306837
-1.0240624999999999,10.112421874999999,0.14216236843749994,3.0057495522903688,4.834595986560975,4.490807092394868,-0.3976401411410684,-0.16265905508278866,1.0594231698493775
-1.0396874999999999,10.364140625000001,0.2386753115625,2.8212034603771046,4.5905072785014305,4.186500689613688,0.15166937909115075,-0.2397483109785073,1.0348038557764023
-1.0715625000000002,10.141015625,0.27942995984374985,2.6879701441968713,4.775774943635415,4.6010477339378655,-0.16149709917339175,-0.16396940176917046,1.146594334011038
-1.050078125,10.0709375,0.24048427393749996,2.7761356055038964,5.063439949391495,4.694538621865657,-0.10461194401684497,-0.3178213903599452,1.129827880770856
-0.9652343750000001,9.997812500000002,0.44819455087500004,2.5398083604020916,4.94788463915073,4.738818130207641,-0.008562243516400362,-0.21816153508758274,0.9583763248708165
