6.123203125,8.3128125,-2.004921875,5.32992596887989,3.993135112583063,3.0613183935024604,0.1530456746219639,0.8930295234533875,1.4401048671960905
6.075,8.463125,-1.8756249999999999,5.667711178244707,4.138812810985174,3.221616623975454,0.18477612227339296,0.7022594440483146,1.4602153732297336
6.3100000000000005,8.526640625,-1.8541406249999999,4.919071463447141,3.940136870509654,3.4215428554198484,0.27839752836618503,0.8584870465131601,1.6861891641848334
5.867812499999999,8.530703124999999,-1.720234375,4.986296837568312,3.6226186539387824,2.9927295924988546,0.5606535903335074,0.5156661556284847,1.2371631984115294
6.411484375,8.259062499999999,-1.7331250000000002,5.028029573339924,3.957611424027598,2.9021774557002886,0.2158108113703641,0.9893733370724319,1.004783325562588
6.412890624999999,8.038125,-1.792890625,5.182465953871487,3.932908980242868,3.2117733011588956,0.3473494646878492,0.5297640224298409,1.3277906006411215
6.88109375,7.993984375000001,-1.814296875,5.712088228372434,4.0730465678047265,3.7645041762648153,0.049240843594049344,0.7849671191370201,1.5603477324217714
6.879999999999999,8.060859375,-1.705703125,5.2931590579256165,4.112589289939442,3.6295203891995476,0.15799253180621992,0.7412835375657456,1.3418808525031962
6.060703125,8.47890625,-1.480625,5.593937452668311,4.219260938388492,3.4640456274961218,0.2935006552287967,0.761920459542158,0.6049209924166288
6.80703125,7.37671875,-1.266484375,5.374187490823468,4.142493797025946,3.043198253339874,0.08577493844500961,0.8837307364417781,1.054364693902184
7.503125,7.2146875,-1.2790625000000002,5.097062381595403,4.243540484058536,3.2140673310610266,-0.10100413391880096,1.0281196947002653,1.073786578328585
7.315625,6.789296875,-1.4615624999999999,5.178725825130637,4.23126812839428,2.941093928471811,0.0936638167026343,0.8720145478862875,0.6291182983078809
7.866015625000001,6.485703125,-1.2917968750000002,4.850864346279523,4.143047203522455,3.199633629806737,-0.02053603103713202,1.0230235008411626,1.1112921984994681
7.747968749999999,6.501250000000001,-1.4503125000000001,4.915943188903167,3.9415726953209935,3.1539134761187966,0.1302165801243771,0.9100154589674194,1.3958826458004963
7.795,6.374453125,-1.1290624999999999,4.874907050395936,4.169153805141726,3.0676791506110526,-0.09442474775560666,0.949050713173841,1.1622514294291568
7.9065625,6.404999999999999,-1.3658593749999999,5.069450080737925,4.253226348902677,3.1568602200564104,-0.045343689488128745,0.8263716076289916,1.2444200533836995
7.8984375,6.336718749999999,-1.260703125,5.337943985852021,4.22741556490469,3.2002444202537457,-0.1336197901723423,1.1353742352951137,1.1907127791633743
8.107734375,6.44484375,-1.384453125,4.858155709545893,4.215464087806459,3.218802380300433,-0.06692153049743636,0.7479690813051989,0.40913696356884666
7.844140625,6.270390625,-1.3346874999999998,5.199879585045658,3.9659053589517375,3.279449252899601,0.00602363598626002,1.0502898019602056,1.151609361666314
8.0840625,6.175703125,-1.1467187500000002,5.167157620113184,4.286306263044585,3.298831968803267,-0.15185242107478547,1.1045576381363136,1.3873537579300592
8.1140625,6.192265624999999,-1.1394531249999997,5.01276299769835,3.9596825975314434,3.477854113124605,0.10196885628078885,1.1361721634703053,1.4377186284509416
8.292578125,6.237890625,-1.215859375,5.242878241912688,4.454925583754134,3.502469335907826,-0.12844761990976278,0.9969200327405198,1.5947398707768756
8.15578125,6.23265625,-1.045859375,4.741048903159346,3.957796594297885,3.0888930378008577,0.03446148054215492,1.0675389816136394,0.8980631064800351
8.134531249999998,6.19296875,-1.1510937500000002,4.968238473571235,4.196575307500562,3.157062082254788,0.04837955613680813,0.7762755662879373,0.7785945836387039
8.221171875000001,6.141640625,-1.0296875,4.640117122224285,3.8756424421764724,3.440341538618477,-0.047468192077534006,1.0925552319482748,1.3031705295585978
8.039765625000001,6.2459375,-1.081484375,5.144438663626806,4.1781654237947246,3.2740282646734835,-0.0006199384723861788,0.8419663522761699,0.7610417294234504
8.377421875,6.23390625,-1.0753125,5.019653910831053,4.037070262419387,3.383992403928199,-0.0950846595422374,1.1838570341056893,1.4376164987429902
7.77296875,6.234296875,-1.024140625,5.214279126736834,3.805475636253008,3.409791628380627,0.09713834016120897,0.9647824012629362,1.5066699155751646
8.194218750000001,6.112578125000001,-1.0178906250000002,5.019426419138788,4.212890049837698,3.155146503220906,-0.12508053341992778,0.9914663701977006,1.1863268644638865
8.1484375,6.092109375,-1.01390625,5.181247351853967,3.934947913478285,3.002141744440282,-0.08077984906300792,0.9761757728867342,1.6324477724525892
8.244531249999998,6.207421875,-0.8953125000000001,5.3115034152557445,4.106736699865415,3.5367273753208273,-0.026618917334285716,0.9578857771783517,1.3124028683658826
8.2234375,6.20984375,-1.374765625,5.077982103758712,4.174781054209422,2.7349642836001276,-0.2037638823138679,0.834092290349856,0.8654522955757207
8.228984375,6.161874999999999,-1.3060156250000001,5.270906563368,3.922648728458234,3.027996021464668,-0.1732701543196608,1.0050137954396137,1.2832256283644572
8.252812500000001,6.202343750000001,-1.28671875,5.5095229968068695,4.431286932916434,3.2645499090071266,-0.19310785010216927,1.0710811804899172,1.476953011403806
8.195234375,5.988359375,-1.4134375000000001,5.42735101201022,4.09083517934903,3.2968892624099086,-0.15054289106837843,1.2848708826886928,1.5792016914284324
8.453671875000001,6.198125,-1.408203125,5.55833184719876,4.848767522203452,3.9775770800187185,-0.08397805997161217,0.8745838994563891,0.9462326504617453
8.174453125,5.857421875,-1.14609375,5.404203775851511,4.224852483758632,3.7405957568562442,0.039169090609437254,0.9487735595580117,1.036820940272952
8.216875,6.115703125,-1.2846875,5.3851570819127454,4.439330024690126,3.453668551677151,-0.0455809923779854,0.7829432808709528,1.2517899111242745
8.222734375,5.87734375,-1.2917187500000002,5.45323409129329,4.510893149569821,3.4371570532052265,-0.11076411797129321,0.9981784683821989,1.1840559659784882
8.481640625,5.880234375000001,-1.062265625,5.2554373297661545,4.408430748443074,2.7708733998855593,-0.23344480142960614,0.896556883642513,1.1043455187775908
8.069453125,6.093828125000001,-1.075703125,5.157976878794411,4.1739536714857035,3.343731701724173,0.04159277794011941,0.7783535821579618,0.7240440601810392
8.584296875,5.901015624999999,-0.858203125,5.288007759838788,4.175073135557731,3.2112622697298074,-0.09399468129085604,1.0200523464713358,0.665017792648022
8.437890625,5.924609374999999,-0.9085937500000001,5.029956922706904,4.038913433389246,2.984176690891633,-0.22782601755185058,0.8923724199159089,1.352827417622098
8.064609375,5.950156249999999,-1.020390625,5.1920124804753796,4.3743313746887,2.987049757480131,0.0066552137511932796,0.9449309623617027,1.219442813087894
8.33796875,6.0591406249999995,-0.8987499999999999,5.18891943823793,4.3213078581865245,3.2656914466924154,-0.15484910999508483,1.0363805545444893,0.9067385423262196
8.18015625,5.886953125,-1.0372656249999999,5.1142373246737325,4.015773695416954,3.364605222673733,-0.02384723974777645,0.788039242890642,1.2307761656235352
8.447421875,5.7471875,-0.808671875,5.042709038505145,4.434809208392594,3.3191624911013298,-0.14920603780373753,0.8392652560699004,0.7143708688382238
8.333984375,5.926171875,-0.9073437500000001,4.9407323817938025,3.9558578243800655,3.3479458451169632,-0.09449669880837437,1.0176107262182512,0.9961058771866196
8.246015625,6.167187500000001,-0.805234375,5.225433794768225,4.547119613265496,3.055657142100265,-0.0605654780587962,0.6988119303803443,1.0954400150142807
8.441249999999998,5.857265625,-0.9853906249999999,4.693028905994508,4.025698641781742,3.165168069773248,-0.09069602821972822,0.7620862943854476,1.1843708451783759
4.629687499999999,6.994453125,-1.01578125,6.633833608091459,6.050164358381327,5.397474034411693,-0.627859487466076,0.33057516499977463,-0.4596535182858232
-3.5728906249999994,7.91140625,-1.5069531250000003,10.257036011345438,8.00460831474351,7.264336209200586,-0.10641005070910971,-0.11236213785890105,0.16268994506264048
-5.670625,7.300625,-1.5567968749999999,10.84695462373541,7.454451139881125,7.500101242399348,0.23279807359937973,0.06994978019153791,0.5287595994224839
-6.722890625,5.31625,-0.8775000000000001,10.619589515985876,6.437019278167496,7.480255886331697,0.33392522846405626,-0.05530912081344225,0.2315922406714791
-6.360156249999999,4.281484375,-0.59375,10.437497603620608,6.69306300044164,7.264081153181041,0.2851546628252803,-0.2667264408517112,0.2900313280315992
