5.06078125,8.581875,-0.4011618089687499,4.37285636937099,6.512766759171942,4.402108439446111,0.2763816670163981,-0.5816694879206639,1.05758014798581
4.07265625,7.397343750000001,-0.5099118054687501,6.652314738633158,9.44508838004367,6.22352182602076,0.5639480220720884,0.06516449923666283,0.1689294310905295
0.19453124999999993,10.22484375,-0.9936469248437501,6.456614082107853,8.720441859538193,5.925130238390638,0.4408260816945744,-0.3575223140294435,0.05010159280052999
1.0876562500000002,7.10203125,0.2858144778125,6.021057253035876,8.500808450466547,4.455672631267283,0.8428405238312381,0.04728663872302051,0.7177935017980743
2.483125,8.1371875,-0.2792171484687499,6.676050917973514,9.363857122726925,4.786895885132263,0.6039962870812312,-0.1456682185670361,0.49264766090764384
2.3801562499999998,8.94875,-2.00176545328125,6.705601784186557,9.610564906003184,4.687135171892887,1.2073161139166015,-0.398723594683809,-0.07891726560839167
1.8531250000000001,9.2446875,-0.46479437515624994,6.947091764499372,9.065369712667199,5.8814399672682205,0.744497397667645,-0.4035144944900867,0.6708299969474756
-2.15828125,10.03625,0.23920737687500004,9.120354734515454,7.834334588048943,4.572990512529464,0.44942512648875577,-0.10618816211089252,-0.013674001859959801
-2.2168750000000004,9.0703125,0.9183094210937499,8.233700731407172,8.472456655383004,4.636972589910328,0.5974116529293402,-0.30844867239821605,0.10861616973817224
-1.35296875,8.82359375,-0.22622543421875005,10.021621107586508,8.32955306558887,5.074154011795194,0.5874548396743626,0.07776305041065149,-0.294754737660498
-4.227812500000001,10.1153125,0.6276000770312501,10.084428663283,8.446566234414062,6.456808205101022,0.5748340581759681,-0.7331150371883749,0.8686158681812796
-2.2912500000000002,9.04328125,0.3294421728125001,11.440764219994222,7.818064229455936,5.4176258985587005,0.530277414674669,-0.3295735112559938,0.5279609049604572
-1.5609374999999996,6.945625,0.017451060156249865,8.96035848172905,8.024787550731483,4.980183464924276,0.1923486182129094,0.15692751982318656,1.1999055886858072
-3.77046875,10.23828125,-0.4907581614062502,9.93960424729141,8.015053718372599,4.871707253498986,0.7650705103080584,-0.6794886646842235,0.39006596459719245
-3.7307812500000006,10.26125,0.21515891415625005,10.266322568337138,8.063161310087997,6.018950430230418,0.4727444929168608,-0.5188813239965012,0.5750207317142592
-4.268437499999999,7.915312500000001,0.1319471484375001,8.914742393002378,8.97769126932664,5.74514214713127,0.33674994334100655,-0.174744599274959,0.08571073250601545
-3.58234375,9.84765625,-1.8553467185937502,8.35858629310818,8.501004856447027,6.243355450040711,0.5347575062874871,-0.3849764888803262,-0.5971903998647803
-1.7806249999999997,8.909375,-0.20792314296875003,10.145923885205082,7.327193330967527,5.070339174112666,0.4805552426488062,0.03167705747956048,0.7397392103418858
-3.70109375,9.62984375,-0.05767365196874996,10.917526064370579,7.950133546871143,4.5535166532533164,0.5103356989483778,-0.20415139449074735,0.9231424418448233
