-0.03656250000000005,9.5128125,0.30546874999999996,3.355295357132327,4.830689478722862,4.72936964935851,0.4395126681479848,0.24001615727046188,0.8983191078066801
-0.6117187500000001,10.459374999999998,-0.10421875000000017,4.598905628885902,5.324069424263268,6.339987136394555,0.37138991287027345,-0.3601484493564509,0.7873678499996948
-0.9392187500000002,10.36625,-0.5418749999999999,4.3090994943431555,4.690126097718482,5.940985522989852,0.6027161002363647,-0.4473000230992364,1.349844999789397
-0.8789062499999999,10.62171875,-0.4335937499999999,4.57528691627213,4.742632297405993,5.461049683665306,0.7428520928284765,-0.4590627687163853,1.055254063503135
-0.72484375,10.6084375,-0.5415625000000002,4.229854456785238,4.776876339051886,5.893639372967585,0.2809848926560554,-0.3139640684784014,1.1680354396328805
-1.01328125,10.5303125,-0.55984375,4.810294967140627,5.046231566956054,5.587093802961065,0.327159847552046,-0.34891427677217773,0.8814425016074671
-0.8139062499999999,10.48859375,-0.2304687499999999,4.270969085431424,5.062001477672734,5.550548798792191,0.055531307511630115,-0.4475053007932515,0.8573733479564097
-1.1821875,10.690156250000001,-0.004687499999999956,4.645563229022263,4.804932846886201,5.542051168326015,0.20655607915152982,-0.3875706601168109,1.2116999672026723
-1.2903125,10.447187499999998,-0.22499999999999998,4.377523903686163,5.664099241260145,5.408560922278679,0.2759278151323719,-0.5177242107839564,1.0985457211388194
-1.4134375,10.437968750000001,-0.34171874999999996,4.787611688889749,4.808877266215415,5.738052956656852,0.4450815698958584,-0.4073785554232114,1.1711409670200712
-1.1251562499999999,10.59828125,-0.29093749999999996,4.947457046360881,4.9383333330586785,5.633621370494626,0.823497477562306,-0.3745434138555681,1.0462293769377404
-1.2546875,10.647031250000001,-0.3995312499999999,4.476499388734879,4.666631105414637,5.358570363704617,0.5165265829509078,-0.3126886007218644,1.3181774465032827
-1.2423437499999999,10.62265625,-0.4050000000000002,4.164127588023202,4.497663366331004,6.019931737569787,0.07549871077852262,-0.5141252655137538,0.9570906172664978
-1.44828125,10.790156249999999,-0.42046874999999995,4.299486726156791,5.01927051852019,5.422991111257093,0.6735313208977808,-0.5808274983852795,1.0174558293909284
-1.3390625000000003,10.45671875,-0.255625,4.204533906522071,4.990771187491813,5.429716519706623,0.5703764542342717,-0.4968694888985102,1.0836834374676827
-1.21125,10.4309375,-0.5346875,4.558797984392377,4.651739499487665,5.577528005518552,0.3787398979462198,-0.32392705639615854,1.5477374261991
-1.2090625,10.34921875,-0.59109375,5.009909155473156,5.0644163979819465,5.4325920715815705,0.5337734732853842,-0.3075231646017955,1.261566285144402
-0.9907812500000001,10.61859375,-0.41296875000000016,4.783865887245214,4.940928514455653,5.431500333611647,0.31913352665716244,-0.5185698929508612,0.9978953735159163
-0.9687499999999999,10.26984375,-0.35515625000000006,4.665064810643042,5.06345592585597,5.170819262997493,0.6680542511629471,-0.4525203955736856,0.6388657031895089
-0.99734375,10.591875,-0.33875000000000005,4.942449810755385,4.867975347552101,5.497365135908292,0.8039553325694618,-0.4675567456982414,1.005307160677716
-0.94765625,10.6178125,-0.11640625000000011,4.625711682469622,4.661275130245344,5.792385995637803,0.14186526829509727,-0.4874141017195911,1.0580189925391186
-0.8385937499999999,10.62125,-0.10968750000000005,4.949054792075041,5.247423326023926,5.377180653218167,0.9038376224905811,-0.42540729394096793,0.9554055452051021
-1.00109375,10.61609375,-0.31671874999999977,5.300794196741743,5.246972822848517,5.558889292916206,0.4458565942894977,-0.3601725634584078,1.03740991667843
-0.8995312499999999,10.41875,-0.04234375000000001,4.624845750700604,4.8807141191120795,5.704534310032322,0.2624336848502475,-0.46242617769128824,0.8767029408873968
-0.97578125,10.3740625,-0.3084375000000003,5.226612432029798,5.130276770905615,5.77536179027719,0.1591150216364175,-0.34854718767132875,1.2048354759230182
-0.8343749999999999,10.325781249999999,-0.1317187499999999,5.2868140438618605,5.310278301525113,5.915062223544097,0.5884920403641807,-0.3992953040447357,1.1466080881808438
-0.9159374999999998,10.483437499999999,0.29374999999999984,5.128269603003897,5.067381356143797,5.567942702426095,0.6825591500557651,-0.3993626008326736,0.9395255953742307
-1.1517187500000001,10.408281249999998,-0.12359375000000006,5.35331222080297,5.101415414705848,5.60714816305588,0.6545200637719057,-0.36983543992353934,0.9936282176053289
-1.12453125,10.57125,-0.07015624999999992,5.139625451360579,4.793399596059148,5.51025535144116,0.7244455814706603,-0.3863429158757489,0.8812068564598847
-0.6020312500000001,10.64859375,-0.28671874999999997,5.465210477330533,4.9723070183729545,5.30004895457565,0.9751324343793359,-0.38229747941959097,1.1042395962203972
-0.9776562500000002,10.9215625,-0.3001562500000001,5.0975449796285215,5.156216884363356,5.139784617382905,0.7447959499975212,-0.31308098731563516,1.2222340934113773
-0.8468749999999999,10.489531249999999,-0.12687499999999996,5.251515815397969,4.809155795747674,5.317706823375561,0.7579641768540495,-0.3067261001379957,1.1687150671573259
-1.045,10.340625,-0.18328124999999984,5.1026365733804715,4.935014208122911,5.6406850910060955,0.14636317474378382,-0.3670539170576261,0.9831044348573608
-0.8507812499999999,10.551874999999999,-0.24265625000000007,4.366261023707634,4.735948253451995,5.704687283877701,0.10201324015610878,-0.3579749332315969,1.0211088702480102
-0.7262500000000002,10.651875,-0.18421875000000004,4.753549496165997,4.420101057597552,5.629734342280143,0.07003113313793465,-0.6267465252415167,1.2196211919230342
-0.93703125,10.70859375,-0.026718749999999902,4.55215185368672,4.574257408034766,5.349968765880642,0.43446503784950413,-0.5415609248543156,1.0884563248240693
-0.8285937499999999,10.57421875,-0.12406249999999996,4.5561493017635994,4.546099566072925,5.174791577551095,0.6158117070915626,-0.36563874224656223,1.2530617462530453
-1.116875,10.516093750000001,0.05531250000000015,4.575151252622693,4.769388920890279,5.356969166641129,0.40164292158934933,-0.5036257009098344,0.9604675235730626
-0.89765625,10.7828125,0.09421875000000007,4.927896591785987,4.440311598282687,5.211826336769908,0.8739790768025356,-0.45497099722227125,0.9171393928925916
-0.90953125,10.689999999999998,-0.03015625000000008,4.776686034037975,4.846427808190276,5.448226343323664,0.8369357340033984,-0.4569825169918699,1.3624577329044043
-0.9159375000000001,10.590937499999999,-0.21375,4.937666047445266,4.856556045295241,5.410112204243088,0.6257556017551454,-0.5464839567469115,1.551238986074659
-0.9292187500000001,10.5165625,-0.11140625000000012,4.411854168277601,4.480038092315036,5.51260030157828,0.1698597458288109,-0.579345403826852,1.3628270327946357
-0.9501562500000001,10.710625,-0.18156249999999996,4.814731136116111,4.721166061935865,6.052094218829855,0.5960996187826204,-0.5753757880680974,0.9889939009331098
-0.8453124999999999,10.57390625,-0.0449999999999999,4.5386128004428565,4.6404224676974115,5.8617512848124145,0.5571076156171907,-0.5040241181642,1.0137566845070238
-0.7584375,10.46859375,-0.45578124999999997,4.92320849991078,4.635353906117734,5.291449117647115,0.5900468465659502,-0.4291561981654828,1.183707548481999
-1.01421875,10.47703125,-0.2828125,5.231681076828789,5.061040740205856,5.445664407567157,0.7388505961339285,-0.443692467598337,1.4010565773431618
-0.8448437500000001,10.669531249999999,-0.060468749999999905,5.0640762953954335,4.741191645332789,5.2772576417845505,0.9229691450258279,-0.3556979385955638,1.1145569145415433
-0.739375,10.571874999999999,-0.012499999999999956,4.5989386938048,4.502098078604574,5.682902537436306,0.23409173588393298,-0.5817938043361217,0.866501839026179
-0.94578125,10.4621875,-0.30078124999999983,5.1019272720853674,4.675050624308121,5.362056888652752,0.6763386703929074,-0.4987105740343596,1.4518574656290242
-1.06484375,10.56796875,-0.2868750000000001,4.7721198749178475,4.987927043023327,4.8175349878724285,0.6692746539892596,-0.4247042409673648,1.00926909639991
-0.9028125,10.4771875,-0.16000000000000003,4.8114516613849245,4.922572202603407,5.1666971437273155,0.9220341271841915,-0.2586168976107906,0.9842008768308771
-0.9053125,10.75828125,-0.18640625000000002,4.802695522031742,4.6792950038866366,5.510846227891043,0.5885581069047888,-0.5437443185315497,1.1153717551749927
-0.9232812499999999,10.5271875,-0.16468749999999988,4.4550400021659105,4.235919125743993,5.4130594308896836,0.39787828893571087,-0.5568846945926877,1.1831481139007682
-0.75203125,10.46296875,-0.1581250000000001,4.818534262254803,4.530793487240777,5.464139020410718,0.623932852187961,-0.3594317760324709,1.2061284967887778
-1.0274999999999999,10.712187499999999,-0.21156250000000007,4.516144996011532,4.368281437229491,5.5334957923173445,0.47346728167025265,-0.6449289188475765,1.0796431473953612
-1.02046875,10.42140625,-0.29218749999999993,4.736748103158267,4.644645730296439,5.316864521486677,0.507380258967919,-0.49212405215806304,1.2839236039016655
-0.9490625,10.6734375,-0.15484375000000006,5.086340076232983,4.789914279879521,5.56822289654302,0.9036087509865021,-0.4978852865869683,1.085452357903814
-0.84765625,10.78703125,-0.13281250000000006,4.501168161637148,4.3192898286666805,5.4222923740650275,0.13974085270789785,-0.6046015344713197,1.1489017295237731
-0.7545312500000001,10.580156249999998,-0.10515625000000006,5.080260183324613,4.810009255509384,5.5333593413572855,0.8029266886793213,-0.4268368803340598,1.2875235290641196
-0.775,10.504375,-0.020468750000000147,4.744943361095051,4.983204878326297,5.128788669634716,0.28761785067342766,-0.577823549828415,1.2597441726295167
-1.05203125,10.54671875,0.08046875000000003,4.884745125031953,4.854141290784441,5.767715218591626,-0.18325521507123294,-0.5533951327109372,1.019366332773525
-0.8128124999999999,10.62875,0.24437499999999984,4.7598294575377125,4.8580099770893845,5.117655675148046,0.2626360918152688,-0.42515898303900346,1.3552851678818774
-1.13671875,10.664375,-0.32718749999999985,5.05598625847603,4.998402518242703,5.442141257340142,0.46274622003299903,-0.4620590641544861,1.2408869188566172
-0.91109375,10.45703125,-0.35906250000000023,4.673627511495855,4.793206677061134,5.674678602889661,0.34525491266419955,-0.29756824015655525,0.8082781249571441
-0.88953125,10.7415625,0.22156250000000005,4.814382888052573,5.068569885440444,5.636778007744651,-0.011995214144433558,-0.3987862881852901,0.9646229149661717
-1.18109375,10.82546875,-0.24437500000000012,4.8580693558461,5.189748888941876,5.402100249844962,0.7900420571248816,-0.473365862723797,1.1898172518163743
-1.0412499999999998,10.40375,-0.3409375,4.400795205130546,4.76958741009115,5.590011661087457,0.04665194820868358,-0.5664344789109726,0.9242372186363178
-1.0301562499999999,10.79984375,-0.28937499999999994,4.7486789255629756,5.010288942574663,5.129940568308273,0.32766374881465815,-0.4403779166158243,1.3298672967877243
-0.893125,10.3784375,-0.3546875000000001,4.984257992357037,5.3284194475091535,5.024492190992414,0.3913605550422144,-0.41880743626872435,1.3426455328512443
-0.93515625,10.095781249999998,-0.40296875000000004,5.062450305986809,5.509155108966205,5.01921454253785,0.9581274513860705,-0.2442713157664336,1.0626839928917367
-0.63796875,10.556562500000002,-0.038749999999999896,4.978540254082861,5.327552856011262,5.320346117735199,0.9458820485327996,-0.31666866887164996,0.7620962122099159
-0.6848437500000001,10.649687499999999,-0.20265624999999995,5.202754376345854,5.259006550893785,5.452363089233506,0.8494289551796816,-0.2274369968288801,1.0914960698108505
