97,98
98,97
97,100
100,97
97,101
101,97
97,102
102,97
97,103
103,97
97,104
104,97
97,105
105,97
97,106
106,97
97,107
107,97
97,108
108,97
97,109
109,97
97,110
110,97
97,111
111,97
97,112
112,97
97,114
114,97
97,115
115,97
97,116
116,97
97,117
117,97
97,118
118,97
97,121
121,97
97,122
122,97
97,123
123,97
97,124
124,97
97,126
126,97
97,127
127,97
97,129
129,97
97,130
130,97
97,131
131,97
97,132
132,97
97,133
133,97
97,134
134,97
97,135
135,97
97,137
137,97
97,138
138,97
97,140
140,97
97,141
141,97
97,143
143,97
97,144
144,97
97,145
145,97
97,146
146,97
97,147
147,97
97,148
148,97
97,149
149,97
97,150
150,97
97,151
151,97
97,152
152,97
97,153
153,97
97,154
154,97
97,155
155,97
97,156
156,97
97,157
157,97
97,158
158,97
97,159
159,97
97,160
160,97
97,161
161,97
97,162
162,97
97,163
163,97
97,164
164,97
97,165
165,97
97,166
166,97
97,167
167,97
97,168
168,97
97,173
173,97
97,184
184,97
97,185
185,97
97,190
190,97
97,191
191,97
97,192
192,97
98,99
99,98
98,100
100,98
98,101
101,98
98,102
102,98
98,103
103,98
98,104
104,98
98,105
105,98
98,106
106,98
98,107
107,98
98,108
108,98
98,110
110,98
98,111
111,98
98,112
112,98
98,114
114,98
98,116
116,98
98,117
117,98
98,118
118,98
98,119
119,98
98,121
121,98
98,122
122,98
98,123
123,98
98,124
124,98
98,125
125,98
98,126
126,98
98,129
129,98
98,130
130,98
98,131
131,98
98,132
132,98
98,133
133,98
98,134
134,98
98,135
135,98
98,137
137,98
98,138
138,98
98,140
140,98
98,141
141,98
98,143
143,98
98,144
144,98
98,145
145,98
98,146
146,98
98,147
147,98
98,148
148,98
98,149
149,98
98,150
150,98
98,151
151,98
98,152
152,98
98,153
153,98
98,154
154,98
98,155
155,98
98,156
156,98
98,157
157,98
98,158
158,98
98,159
159,98
98,160
160,98
98,161
161,98
98,162
162,98
98,163
163,98
98,164
164,98
98,165
165,98
98,166
166,98
98,167
167,98
98,168
168,98
98,173
173,98
98,185
185,98
98,191
191,98
98,192
192,98
99,102
102,99
99,114
114,99
99,117
117,99
99,118
118,99
99,119
119,99
99,124
124,99
99,125
125,99
99,129
129,99
99,132
132,99
99,138
138,99
99,148
148,99
99,149
149,99
99,150
150,99
99,154
154,99
99,155
155,99
99,160
160,99
99,164
164,99
100,102
102,100
100,103
103,100
100,104
104,100
100,105
105,100
100,106
106,100
100,107
107,100
100,108
108,100
100,110
110,100
100,111
111,100
100,112
112,100
100,114
114,100
100,117
117,100
100,118
118,100
100,119
119,100
100,120
120,100
100,123
123,100
100,124
124,100
100,128
128,100
100,129
129,100
100,131
131,100
100,132
132,100
100,133
133,100
100,134
134,100
100,135
135,100
100,137
137,100
100,142
142,100
100,143
143,100
100,144
144,100
100,145
145,100
100,146
146,100
100,147
147,100
100,148
148,100
100,149
149,100
100,150
150,100
100,151
151,100
100,152
152,100
100,153
153,100
100,154
154,100
100,155
155,100
100,157
157,100
100,158
158,100
100,159
159,100
100,160
160,100
100,162
162,100
100,163
163,100
100,164
164,100
100,165
165,100
100,166
166,100
100,167
167,100
100,168
168,100
100,173
173,100
100,174
174,100
100,191
191,100
100,192
192,100
101,103
103,101
101,104
104,101
101,105
105,101
101,107
107,101
101,108
108,101
101,109
109,101
101,110
110,101
101,111
111,101
101,112
112,101
101,113
113,101
101,114
114,101
101,115
115,101
101,116
116,101
101,118
118,101
101,121
121,101
101,122
122,101
101,126
126,101
101,127
127,101
101,130
130,101
101,131
131,101
101,132
132,101
101,133
133,101
101,135
135,101
