14,65
65,14
22,182
182,22
22,312
312,22
25,32
32,25
28,38
38,28
31,47
47,31
35,172
172,35
36,252
252,36
39,151
151,39
42,372
372,42
43,179
179,43
44,185
185,44
48,77
77,48
51,101
101,51
55,171
171,55
57,371
371,57
59,163
163,59
62,216
216,62
62,339
339,62
62,348
348,62
63,66
66,63
64,208
208,64
64,226
226,64
64,236
236,64
64,267
267,64
64,285
285,64
64,316
316,64
67,98
98,67
67,376
376,67
69,141
141,69
71,387
387,71
71,389
389,71
74,76
76,74
74,238
238,74
74,285
285,74
75,127
127,75
76,285
285,76
78,278
278,78
79,377
377,79
83,338
338,83
83,369
369,83
85,129
129,85
85,227
227,85
86,248
248,86
86,264
264,86
89,318
318,89
89,363
363,89
90,114
114,90
92,347
347,92
93,358
358,93
96,163
163,96
96,370
370,96
98,376
376,98
104,109
109,104
104,136
136,104
105,309
309,105
105,342
342,105
105,347
347,105
105,361
361,105
107,384
384,107
109,136
136,109
112,195
195,112
112,316
316,112
114,359
359,114
116,381
381,116
122,325
325,122
125,385
385,125
127,294
294,127
129,202
202,129
129,227
227,129
130,313
313,130
132,195
195,132
132,276
276,132
136,158
158,136
145,230
230,145
146,265
265,146
148,182
182,148
148,225
225,148
149,339
339,149
154,202
202,154
154,223
223,154
154,282
282,154
154,366
366,154
159,300
300,159
160,224
224,160
162,334
334,162
163,370
370,163
164,192
192,164
173,218
218,173
179,220
220,179
180,229
229,180
182,225
225,182
182,316
316,182
187,271
271,187
193,372
372,193
196,197
197,196
203,344
344,203
208,226
226,208
208,236
236,208
208,285
285,208
208,316
316,208
210,234
234,210
216,339
339,216
216,348
348,216
221,245
245,221
223,228
228,223
223,282
282,223
223,366
366,223
226,285
285,226
226,316
316,226
228,343
343,228
228,366
366,228
229,232
232,229
229,355
355,229
232,355
355,232
235,337
337,235
236,238
238,236
236,285
285,236
242,246
246,242
244,246
246,244
244,292
292,244
246,292
292,246
254,323
323,254
257,273
273,257
261,293
293,261
264,355
355,264
267,307
307,267
268,307
307,268
272,304
304,272
274,284
284,274
275,289
289,275
282,366
366,282
285,316
316,285
295,296
296,295
296,347
347,296
301,356
356,301
306,354
354,306
309,342
342,309
309,358
358,309
310,379
379,310
318,363
363,318
319,340
340,319
321,368
368,321
338,368
368,338
343,359
359,343
343,378
378,343
360,377
377,360
360,387
387,360
386,390
390,386
387,389
389,387
397,409
409,397
402,422
422,402
486,487
487,486
486,488
488,486
486,489
489,486
486,490
490,486
486,491
491,486
486,492
492,486
486,493
493,486
486,494
494,486
486,495
495,486
486,496
496,486
486,498
498,486
486,499
499,486
486,500
500,486
486,501
501,486
486,502
502,486
486,503
503,486
486,504
504,486
486,505
505,486
486,506
506,486
486,507
507,486
486,508
508,486
486,509
509,486
486,510
510,486
486,511
511,486
486,512
512,486
486,513
513,486
486,514
514,486
486,515
515,486
486,516
516,486
486,517
517,486
486,518
518,486
486,519
519,486
486,520
520,486
486,521
521,486
486,522
522,486
486,523
523,486
486,524
524,486
486,525
525,486
486,526
526,486
486,527
527,486
486,528
528,486
486,529
529,486
486,530
530,486
486,531
531,486
486,532
532,486
486,533
533,486
486,534
534,486
486,536
536,486
486,537
537,486
486,540
540,486
486,541
541,486
486,542
542,486
486,543
543,486
486,544
544,486
486,545
545,486
486,546
546,486
486,547
547,486
486,548
548,486
486,549
549,486
486,551
551,486
486,552
552,486
486,553
553,486
486,554
554,486
486,555
555,486
486,556
556,486
486,563
563,486
486,564
564,486
486,565
565,486
486,566
566,486
486,567
567,486
486,568
568,486
486,569
569,486
486,570
570,486
486,571
571,486
486,572
572,486
486,573
573,486
486,574
574,486
486,575
575,486
486,576
576,486
486,577
577,486
487,488
488,487
487,489
489,487
487,490
490,487
487,491
491,487
487,493
493,487
487,494
494,487
487,495
495,487
487,496
496,487
487,498
498,487
487,499
499,487
487,500
500,487
487,501
501,487
487,502
502,487
487,503
503,487
487,504
504,487
487,505
505,487
487,506
506,487
487,507
507,487
487,508
508,487
487,509
509,487
487,510
510,487
487,511
511,487
487,512
512,487
487,513
513,487
487,514
514,487
487,515
515,487
487,516
516,487
487,517
517,487
487,518
518,487
487,520
520,487
487,521
521,487
487,522
522,487
487,523
523,487
487,524
524,487
487,525
525,487
487,526
526,487
487,527
527,487
487,528
528,487
487,529
529,487
487,530
530,487
487,531
531,487
487,532
532,487
487,533
533,487
487,534
534,487
487,536
536,487
487,537
537,487
487,538
538,487
487,539
539,487
487,540
540,487
487,541
541,487
487,542
542,487
487,543
543,487
487,544
544,487
487,545
545,487
487,546
546,487
487,547
547,487
487,548
548,487
487,549
549,487
487,551
551,487
487,552
552,487
487,553
553,487
487,554
554,487
487,555
555,487
487,556
556,487
487,563
563,487
487,564
564,487
487,565
565,487
487,566
566,487
487,567
567,487
487,568
568,487
487,569
569,487
487,570
570,487
487,571
571,487
487,572
572,487
487,573
573,487
487,574
574,487
487,575
575,487
487,576
576,487
487,577
577,487
488,489
489,488
488,490
490,488
488,491
491,488
488,492
492,488
488,493
493,488
488,494
494,488
488,495
495,488
488,496
496,488
488,497
497,488
488,498
498,488
488,499
499,488
488,500
500,488
488,501
501,488
488,502
502,488
488,503
503,488
488,504
504,488
488,505
505,488
488,506
506,488
488,507
507,488
488,508
508,488
488,509
509,488
488,510
510,488
488,511
511,488
488,512
512,488
488,513
513,488
488,514
514,488
488,515
515,488
488,516
516,488
488,517
517,488
488,518
518,488
488,519
519,488
488,520
520,488
488,521
521,488
488,522
522,488
488,523
523,488
488,524
524,488
488,525
525,488
488,526
526,488
488,527
527,488
488,528
528,488
488,529
529,488
488,530
530,488
488,531
531,488
488,532
532,488
488,533
533,488
488,534
534,488
488,536
536,488
488,537
537,488
488,538
538,488
488,540
540,488
488,541
541,488
488,542
542,488
488,543
543,488
488,544
544,488
488,545
545,488
488,546
546,488
488,547
547,488
488,548
548,488
488,549
549,488
488,551
551,488
488,552
552,488
488,553
553,488
488,554
554,488
488,555
555,488
488,556
556,488
488,563
563,488
488,564
564,488
488,565
565,488
488,566
566,488
488,567
567,488
488,568
568,488
488,569
569,488
488,570
570,488
488,571
571,488
488,572
572,488
488,573
573,488
488,576
576,488
488,577
577,488
489,490
490,489
489,491
491,489
489,492
492,489
489,493
493,489
489,494
494,489
489,495
495,489
489,496
496,489
489,497
497,489
489,498
498,489
489,499
499,489
489,500
500,489
489,501
501,489
489,502
502,489
489,503
503,489
489,504
504,489
489,505
505,489
489,506
506,489
489,507
507,489
489,508
508,489
489,509
509,489
489,510
510,489
489,511
511,489
489,512
512,489
489,513
513,489
489,514
514,489
489,515
515,489
489,516
516,489
489,517
517,489
489,518
518,489
489,519
519,489
489,520
520,489
489,521
521,489
489,522
522,489
489,523
523,489
489,524
524,489
489,525
525,489
489,526
526,489
489,527
527,489
489,528
528,489
489,529
529,489
489,530
530,489
489,531
531,489
489,532
532,489
489,533
533,489
489,534
534,489
489,536
536,489
489,537
537,489
489,542
542,489
489,543
543,489
489,544
544,489
489,545
545,489
489,546
546,489
489,547
547,489
489,548
548,489
489,549
549,489
489,553
553,489
489,554
554,489
489,555
555,489
489,556
556,489
489,563
563,489
489,564
564,489
489,565
565,489
489,566
566,489
489,567
567,489
489,568
568,489
489,569
569,489
490,491
491,490
490,492
492,490
490,493
493,490
490,494
494,490
490,495
495,490
490,496
496,490
490,498
498,490
490,499
499,490
490,500
500,490
490,501
501,490
490,502
502,490
490,503
503,490
490,504
504,490
490,505
505,490
490,506
506,490
490,507
507,490
490,508
508,490
490,509
509,490
490,510
510,490
490,511
511,490
490,512
512,490
490,513
513,490
490,514
514,490
490,515
515,490
490,516
516,490
490,517
517,490
490,518
518,490
490,519
519,490
490,520
520,490
490,521
521,490
490,522
522,490
490,523
523,490
490,524
524,490
490,525
525,490
490,526
526,490
490,527
527,490
490,528
528,490
490,529
529,490
490,530
530,490
490,531
531,490
490,532
532,490
490,533
533,490
490,534
534,490
490,535
535,490
490,536
536,490
490,537
537,490
490,538
538,490
490,539
539,490
490,540
540,490
490,541
541,490
490,542
542,490
490,543
543,490
490,544
544,490
490,545
545,490
490,546
546,490
490,547
547,490
490,548
548,490
490,549
549,490
490,551
551,490
490,552
552,490
490,553
553,490
490,554
554,490
490,555
555,490
490,556
556,490
490,557
557,490
490,558
558,490
490,563
563,490
490,564
564,490
490,565
565,490
490,566
566,490
490,567
567,490
490,568
568,490
490,569
569,490
490,570
570,490
490,571
571,490
490,572
572,490
490,573
573,490
490,574
574,490
490,575
575,490
490,576
576,490
490,577
577,490
491,492
492,491
491,493
493,491
491,494
494,491
491,495
495,491
491,496
496,491
491,497
497,491
491,498
498,491
491,499
499,491
491,500
500,491
491,501
501,491
491,502
502,491
491,503
503,491
491,504
504,491
491,505
505,491
491,506
506,491
491,507
507,491
491,508
508,491
491,509
509,491
491,510
510,491
491,511
511,491
491,512
512,491
491,513
513,491
491,514
514,491
491,515
515,491
491,516
516,491
491,517
517,491
491,518
518,491
491,519
519,491
491,520
520,491
491,521
521,491
491,522
522,491
491,523
523,491
491,524
524,491
491,525
525,491
491,526
526,491
491,527
527,491
491,528
528,491
491,529
529,491
491,530
530,491
491,531
531,491
491,532
532,491
491,533
533,491
491,534
