-0.31028855020312496,8.015893891953123,2.0553955948125,3.777453986178388,7.883832471698694,4.918041129012461,0.3074544263203283,-0.14431303321384584,-0.2008357096880002
-0.535024297109375,8.842585143515624,1.2254056726874998,4.632044761652569,8.528786433299643,5.5876928931433545,-0.37291147506312516,-0.3797942488239319,-0.12732971380214753
-0.5525817667968751,7.268370911562499,1.6163521970000003,5.602489673705204,8.020007646111592,5.100973397897942,-0.14063578989116302,0.04932661157078415,-0.12476421592204963
-0.761568964375,8.007061931796875,2.10285399209375,5.473422237510741,8.426656836551798,5.544521230526841,-0.2093687061673219,-0.09576734601058987,-0.1795313219222988
-0.87223429940625,8.549109187500001,2.018790926125,4.697112384015782,7.060829120523524,4.983308394104633,-0.49380280489928674,-0.18551549991739436,0.4250429980129836
-0.23665352792187497,9.320893476953124,0.3909465470625001,2.993091768489843,5.054716591067659,3.9143100997073854,-0.3249334146286968,-0.008570106700757385,1.9705154341873417
-0.7282629641093751,9.7006670465625,0.4395754503125,2.705051148289454,4.678636526951366,3.8513120353865093,-0.39167368038055606,-0.21290541513044303,2.076153902464372
-1.1709242819531251,9.57116725,0.3613648411718749,3.0609837326022524,4.609466917524519,3.655982439071165,-0.25422306698206315,-0.13255159898667707,1.9967579559294242
-0.992795652578125,9.784091665625,0.4185064587187499,2.9467895762744565,4.66863325564659,3.8983496999330027,-0.3913054747859165,-0.0026749054147776298,2.054003443864007
0.909371043625,8.871209145312498,1.21838265865625,2.1826278595362876,3.30247790011849,2.7729901134409296,0.6942399583257555,0.24039917462717517,0.29360849539392203
1.118890295859375,9.311848688281248,1.393638226328125,1.437922796195788,3.3160307145446364,2.0715238239879095,-0.051097528136193025,0.2104909633581043,1.1897907819412203
1.4955780333593751,9.29205666875,1.3474567515468752,1.661238451965229,3.41801064448482,1.9732046960725684,-0.3477954835312975,0.18226391834341316,1.6768787188681278
1.859177458125,9.252898078125,1.316810985546875,1.920463749311675,3.475001936361089,2.022696885581026,-0.25990929448691946,0.0666419023621427,1.8239532334405553
